,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2148,1.004379712736541,99996,6,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2148,2.1064342552869957,99996,6,9,0,0,9,9,0.00018000720028801153,18,16,49971,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2148,3.049823850635727,99996,4,13,0,0,9,15,0.00024000960038401536,19,12,49970,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2148,4.0033830033616145,99996,7,13,0,0,12,18,0.0003000120004800192,18,10,49968,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2148,5.0434697860828,99996,10,16,0,0,15,24,0.000390015600624025,17,5,49966,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2148,6.025328133294987,99996,14,15,0,0,19,24,0.00043001720068802754,16,7,49963,49967,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2148,7.009812475656876,99996,18,13,0,0,23,24,0.00047001880075203006,15,10,49960,49964,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2148,8.028315544594246,99996,20,14,0,0,28,28,0.0005600224008960358,13,7,49957,49963,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2148,9.016569366333384,99996,16,13,0,0,29,29,0.0005800232009280372,15,7,49954,49962,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2148,10.014914616382647,99996,21,12,0,0,35,30,0.0006500260010400416,10,7,49953,49961,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2148,11.05824626906154,99996,25,13,0,0,40,32,0.0007200288011520461,6,8,49952,49958,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2148,12.011275584795193,99996,26,15,0,0,41,35,0.0007600304012160486,14,9,49943,49954,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,2148,13.076570199826804,99996,27,15,0,0,45,38,0.0008300332013280532,19,6,49934,49954,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,2148,14.020911618293677,99996,29,15,0,0,48,39,0.0008700348013920557,21,5,49929,49954,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,2148,15.086687463467674,99996,29,12,0,0,55,39,0.0009400376015040601,19,8,49924,49951,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
