,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2560,1.0166402767671172,99998,3,4,0,0,3,5,8.000160003200064e-05,22,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2560,2.010396026936744,99998,8,4,0,0,8,6,0.00014000280005600112,19,19,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2560,3.1073170683046025,99998,12,9,0,0,15,12,0.00027000540010800215,15,14,49969,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2560,4.0955923838004304,99998,13,11,0,0,18,14,0.0003200064001280026,14,12,49967,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2560,5.268560143559394,99998,18,14,0,0,23,17,0.0004000080001600032,16,12,49960,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2560,6.015574102067822,99998,20,11,0,0,26,17,0.00043000860017200347,13,12,49961,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2560,7.000796355458347,99998,23,14,0,0,32,21,0.0005300106002120043,12,10,49956,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2560,8.005193662505663,99998,23,17,0,0,33,26,0.0005900118002360047,12,7,49955,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,2560,9.027766077215759,99998,21,18,0,0,37,29,0.0006600132002640052,10,7,49953,49964,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2560,10.007390904969341,99998,21,17,0,0,39,29,0.0006800136002720054,10,7,49951,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
