,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,464,1.2974530861448708,99996,6,5,0,0,8,7,0.0001500060002400096,19,19,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,464,2.0534719232922685,99996,9,6,0,0,12,10,0.00022000880035201407,16,16,49970,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,464,3.0837950290201346,99995,11,6,1,0,17,13,0.0003000150007500375,14,14,49967,49971,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,464,4.010893869859163,99995,12,11,1,0,20,18,0.0003800190009500475,15,11,49963,49969,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,464,5.045380463720205,99995,15,14,1,0,23,23,0.0004600230011500575,15,7,49960,49968,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,464,6.043014000536755,99995,14,14,1,0,24,26,0.0005000250012500625,19,5,49955,49967,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,464,7.033363408544679,99995,15,14,1,0,28,28,0.00056002800140007,18,5,49952,49965,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,464,8.010552656214324,99995,20,15,1,0,34,30,0.00064003200160008,16,6,49948,49962,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,464,9.030928389072033,99995,21,15,1,0,39,32,0.0007100355017750887,13,5,49946,49961,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,464,10.021570386557512,99995,22,14,1,0,42,33,0.0007500375018750937,12,4,49944,49961,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,464,11.2042751928512,99995,23,13,1,0,45,34,0.0007900395019750987,14,5,49939,49959,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,464,12.069008915244128,99995,21,14,1,0,49,35,0.000840042002100105,13,5,49936,49958,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,464,13.230547685288071,99995,19,13,1,0,49,36,0.0008500425021251062,14,7,49935,49955,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,464,14.06389473739869,99995,20,12,1,0,52,37,0.0008900445022251112,13,7,49933,49954,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,464,15.06998290116099,99995,22,14,1,0,58,41,0.0009900495024751238,10,8,49930,49949,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,464,16.02317935640143,99995,22,12,1,0,61,43,0.00104005200260013,11,6,49926,49949,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,464,17.029364519687093,99995,23,13,1,0,65,45,0.0011000550027501375,10,4,49923,49949,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
