,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1476,1.2632910719092068,99996,5,11,0,0,5,11,0.00016000640025601025,20,15,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1476,2.1326063500481265,99996,7,12,0,0,8,13,0.00021000840033601344,18,13,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1476,3.049856950230726,99996,11,13,0,0,12,17,0.0002900116004640186,18,10,49968,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1476,4.0204254554172465,99996,13,13,0,0,15,17,0.0003200128005120205,17,11,49966,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1476,5.041894269973262,99996,16,10,0,0,19,19,0.0003800152006080243,15,12,49964,49967,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1476,6.0651769769917285,99996,15,11,0,0,23,21,0.00044001760070402814,13,12,49962,49965,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1476,7.095057309485092,99996,19,12,0,0,28,25,0.0005300212008480339,9,12,49961,49961,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1476,8.222200097312868,99996,21,12,0,0,31,27,0.0005800232009280372,11,13,49956,49959,10,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1476,9.085848891474186,99996,23,12,0,0,35,29,0.000640025601024041,11,12,49953,49958,11,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1476,10.01699927162034,99996,21,13,0,0,39,32,0.0007100284011360454,7,11,49953,49956,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1476,11.020485143384422,99996,20,10,0,0,40,32,0.0007200288011520461,9,11,49950,49957,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1476,12.021480200371094,99996,22,14,0,0,44,38,0.0008200328013120525,8,8,49947,49954,21,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1476,13.018039391589339,99996,18,13,0,0,45,41,0.0008600344013760551,9,7,49945,49952,26,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1476,14.057111642175496,99996,18,14,0,0,48,44,0.0009200368014720589,9,7,49942,49949,29,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1476,15.018424170066185,99996,17,12,0,0,49,47,0.0009600384015360614,9,6,49941,49947,31,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1476,16.11999425963292,99996,17,12,0,0,52,49,0.0010100404016160646,7,5,49940,49946,34,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1476,17.051295563931284,99996,19,12,0,0,55,50,0.0010500420016800673,11,5,49933,49946,35,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1476,18.094137293517043,99996,19,9,0,0,58,51,0.0010900436017440697,13,4,49928,49946,38,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1476,19.105533285536467,99996,18,7,0,0,60,51,0.001110044401776071,12,5,49928,49946,40,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,1476,20.046168163254876,99996,18,8,0,0,62,52,0.001140045601824073,11,6,49927,49944,42,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,1476,21.154293920662347,99996,16,7,0,0,64,55,0.0011900476019040761,11,5,49925,49942,46,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1476,22.0273015497805,99996,17,4,0,0,67,55,0.0012200488019520781,11,6,49922,49941,48,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,1476,23.011982458729907,99996,19,4,0,0,71,55,0.0012600504020160806,10,8,49919,49940,50,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,1476,24.0216450981465,99996,16,5,0,0,72,58,0.0013000520020800832,10,8,49918,49937,54,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1476,25.079367823208024,99996,18,6,0,0,78,59,0.0013700548021920876,8,9,49915,49935,57,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,1476,26.299586634962214,99996,21,6,0,0,83,60,0.0014300572022880914,4,9,49914,49935,59,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1476,27.31096551426961,99996,19,6,0,0,83,61,0.0014400576023040922,4,9,49914,49934,61,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,1476,28.051282485502,99996,19,5,0,0,85,61,0.0014600584023360934,3,10,49913,49933,63,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,1476,29.292347484440455,99996,20,8,0,0,87,65,0.0015200608024320973,5,8,49909,49931,64,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,1476,30.030977747582323,99996,20,10,0,0,88,67,0.0015500620024800993,7,8,49907,49929,64,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,1476,31.018265284364166,99996,21,11,0,0,92,70,0.0016200648025921037,7,7,49903,49927,67,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,1476,32.21698997231841,99996,24,17,0,0,97,76,0.0017300692027681108,8,3,49897,49926,69,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
