,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1102,1.025106751033242,99996,7,4,0,0,10,4,0.00014000560022400896,16,21,49972,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1102,2.029188502977229,99996,8,9,0,0,11,10,0.00021000840033601344,16,16,49971,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1102,3.0000157210141154,99996,15,16,0,0,20,20,0.0004000160006400256,9,7,49969,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1102,4.0316298355293885,99996,12,12,0,0,21,22,0.00043001720068802754,10,8,49967,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1102,5.028257398442807,99996,11,9,0,0,24,23,0.00047001880075203006,9,7,49965,49968,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,1102,6.00160774863093,99996,14,9,0,0,29,25,0.0005400216008640345,6,5,49963,49968,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,1102,7.012539717142196,99996,14,5,0,0,32,25,0.0005700228009120365,3,6,49963,49967,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,1102,8.010818064513215,99996,14,6,0,0,33,26,0.0005900236009440378,6,5,49960,49967,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1102,9.002971187277863,99996,18,9,0,0,37,30,0.0006700268010720429,3,3,49959,49965,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1102,10.00808180211963,99996,16,9,0,0,37,30,0.0006700268010720429,6,5,49956,49963,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1102,11.059728273446591,99996,17,9,0,0,40,30,0.0007000280011200448,7,7,49952,49961,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1102,12.104803814410534,99996,15,11,0,0,42,32,0.0007400296011840473,5,5,49952,49961,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1102,13.231325138067145,99996,14,13,0,0,46,35,0.0008100324012960519,7,4,49946,49959,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1102,14.090702397927931,99996,14,13,0,0,48,36,0.0008400336013440538,7,4,49944,49958,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1102,15.002455012369916,99996,12,12,0,0,48,37,0.0008500340013600544,12,6,49939,49955,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1102,16.12761405604597,99996,15,10,0,0,52,38,0.0009000360014400576,8,7,49939,49953,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1102,17.186142696737683,99996,16,11,0,0,57,40,0.0009700388015520621,7,6,49935,49952,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1102,18.160344410217476,99996,17,14,0,0,62,43,0.0010500420016800673,4,4,49934,49951,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1102,19.044351970669837,99996,18,12,0,0,64,44,0.001080043201728069,5,8,49931,49947,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1102,20.01569024966002,99996,18,14,0,0,66,48,0.001140045601824073,7,6,49927,49945,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1102,21.195775621539283,99996,16,13,0,0,67,49,0.0011600464018560743,9,5,49924,49946,49,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1102,22.011482717767482,99996,15,13,0,0,68,51,0.0011900476019040761,11,4,49921,49945,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1102,23.174699749023965,99996,17,12,0,0,71,53,0.0012400496019840794,10,3,49919,49944,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,1102,24.01080573258403,99996,16,11,0,0,71,53,0.0012400496019840794,11,5,49919,49942,52,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,1102,25.09711796238745,99996,16,12,0,0,76,55,0.0013100524020960838,10,4,49915,49941,57,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1102,26.17351433375903,99996,17,11,0,0,78,56,0.0013400536021440858,9,4,49914,49941,58,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1102,27.215697734116038,99996,16,12,0,0,79,59,0.0013800552022080884,15,3,49907,49940,60,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,1102,28.006888640353022,99996,16,12,0,0,84,59,0.0014300572022880914,13,6,49904,49937,65,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1102,29.038126855104775,99996,15,14,0,0,88,64,0.0015200608024320973,11,5,49902,49935,70,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1102,30.252947159010528,99996,17,14,0,0,91,66,0.0015700628025121005,10,5,49901,49933,70,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,1102,31.22197959831398,99996,15,15,0,0,94,69,0.0016300652026081043,9,9,49900,49926,74,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,1102,32.192462151183655,99996,18,19,0,0,98,74,0.0017200688027521102,9,6,49896,49924,75,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
