,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1188,1.0181171393109818,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1188,2.2764308356651273,99996,14,14,0,0,17,16,0.0003300132005280211,9,10,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1188,3.032853189740275,99996,10,10,0,0,18,17,0.0003500140005600224,9,11,49971,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1188,4.04129261433488,99996,13,11,0,0,22,19,0.00041001640065602623,9,9,49967,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1188,5.0075708992656836,99996,12,12,0,0,24,21,0.0004500180007200288,11,9,49963,49968,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1188,6.0165375756939135,99996,12,13,0,0,27,24,0.0005100204008160326,9,6,49962,49968,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1188,7.000485339321604,99996,14,15,0,0,31,28,0.0005900236009440378,8,3,49959,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1188,8.01060437856529,99996,14,14,0,0,31,29,0.0006000240009600384,9,2,49958,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1188,9.092744614167081,99996,10,8,0,0,32,30,0.0006200248009920397,14,1,49952,49967,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1188,10.168283504447832,99995,13,9,1,0,39,31,0.0007000350017500875,8,1,49951,49967,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1188,11.001920647010035,99995,15,9,1,0,42,31,0.0007300365018250912,9,3,49947,49965,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1188,12.019189112303541,99995,16,9,1,0,45,31,0.000760038001900095,9,3,49944,49965,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1188,13.07188897297094,99995,17,13,1,0,48,36,0.000840042002100105,7,1,49943,49963,30,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1188,14.09592759962015,99995,15,14,1,0,50,37,0.0008700435021751087,8,1,49940,49962,34,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1188,15.186874624050747,99995,15,12,1,0,53,37,0.0009000450022501125,10,3,49935,49960,37,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1188,16.213802487144008,99995,14,13,1,0,55,39,0.0009400470023501176,9,3,49934,49958,40,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1188,17.00499096266584,99995,11,11,1,0,55,39,0.0009400470023501176,9,5,49935,49956,42,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1188,18.040265019380666,99995,13,10,1,0,59,41,0.001000050002500125,7,4,49933,49955,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1188,19.096156531846507,99995,13,10,1,0,60,42,0.0010200510025501275,7,5,49933,49953,44,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1188,20.266674169524478,99995,15,9,1,0,62,43,0.0010500525026251313,6,8,49932,49949,44,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1188,21.22371123233446,99995,16,9,1,0,64,45,0.0010900545027251363,6,8,49931,49947,44,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
