,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1688,1.1014735425020243,99996,7,5,0,0,9,5,0.00014000560022400896,17,20,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1688,2.012527460884444,99996,10,10,0,0,13,12,0.000250010000400016,15,15,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1688,3.006450169292625,99996,15,14,0,0,21,20,0.00041001640065602623,9,9,49968,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1688,4.019686646635557,99996,18,15,0,0,25,23,0.0004800192007680307,8,10,49965,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1688,5.025793931787704,99996,18,15,0,0,28,26,0.0005400216008640345,9,9,49961,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1688,6.050198194576389,99996,18,10,0,0,31,28,0.0005900236009440378,8,7,49959,49963,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,1688,7.054642238994546,99996,18,9,0,0,34,29,0.0006300252010080403,6,7,49958,49962,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,1688,8.055810793105184,99996,19,12,0,0,37,32,0.0006900276011040442,8,5,49953,49961,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1688,9.042677688032835,99996,21,13,0,0,41,33,0.0007400296011840473,7,7,49950,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1688,10.137440748612164,99996,24,13,0,0,46,35,0.0008100324012960519,7,6,49945,49957,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1688,11.07054705409726,99996,26,14,0,0,52,39,0.0009100364014560582,7,5,49939,49954,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1688,12.03874505566879,99996,22,15,0,0,53,40,0.0009300372014880595,10,6,49935,49952,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1688,13.07084600733432,99996,21,14,0,0,57,41,0.0009800392015680626,9,5,49932,49952,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1688,14.027453423938491,99996,23,11,0,0,62,43,0.0010500420016800673,6,5,49931,49950,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
