,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2158,1.028471933115384,99996,7,7,0,0,7,7,0.00014000560022400896,18,20,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2158,2.0107636259303514,99996,12,11,0,0,13,11,0.00024000960038401536,13,17,49972,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2158,3.0237201164260616,99996,11,11,0,0,15,14,0.0002900116004640186,12,15,49971,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2158,4.082890107449799,99996,12,11,0,0,19,18,0.00037001480059202366,10,12,49969,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2158,5.0888658032836736,99996,11,11,0,0,20,19,0.000390015600624025,11,11,49967,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2158,6.144532472869475,99996,14,12,0,0,26,22,0.0004800192007680307,7,10,49965,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2158,7.024024738254275,99996,15,12,0,0,27,23,0.000500020000800032,7,11,49964,49964,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2158,8.031170738945368,99996,14,13,0,0,31,27,0.0005800232009280372,7,9,49960,49962,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2158,9.02907726733177,99996,11,10,0,0,32,27,0.0005900236009440378,7,10,49959,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2158,10.036261469796454,99996,11,14,0,0,35,33,0.0006800272010880435,4,4,49959,49961,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2158,11.004519648379688,99996,11,14,0,0,37,33,0.0007000280011200448,6,5,49955,49960,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2158,12.086138135008307,99996,10,14,0,0,40,34,0.0007400296011840473,7,5,49951,49959,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2158,13.052837841436146,99996,10,15,0,0,42,37,0.0007900316012640506,8,7,49948,49954,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2158,14.004336378413907,99996,12,15,0,0,45,38,0.0008300332013280532,8,8,49946,49952,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2158,15.210338999414999,99996,13,17,0,0,47,41,0.0008800352014080563,7,5,49945,49952,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2158,16.098575864274945,99996,13,17,0,0,50,42,0.0009200368014720589,7,5,49942,49951,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2158,17.086296915560588,99996,10,16,0,0,51,43,0.0009400376015040601,12,5,49936,49950,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2158,18.099464634450158,99996,11,16,0,0,56,44,0.001000040001600064,9,7,49934,49947,44,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2158,19.206763410872117,99996,11,15,0,0,57,44,0.0010100404016160646,8,10,49934,49944,45,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2158,20.01433407552749,99996,13,13,0,0,60,46,0.0010600424016960679,8,8,49931,49944,46,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2158,21.223311792467584,99996,10,10,0,0,61,48,0.0010900436017440697,8,8,49930,49942,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2158,22.026997627036376,99996,9,9,0,0,64,51,0.0011500460018400735,8,6,49927,49941,54,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2158,23.166951590987633,99996,9,9,0,0,67,54,0.0012100484019360775,6,6,49926,49939,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2158,24.018612910551205,99996,10,12,0,0,69,58,0.0012700508020320814,5,3,49925,49938,58,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
