,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1071,1.0660216075083608,99996,8,11,0,0,9,11,0.0002000080003200128,18,14,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1071,2.0319348824528736,99996,11,14,0,0,13,15,0.0002800112004480179,20,12,49965,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1071,3.0479593239261678,99996,14,13,0,0,17,17,0.00034001360054402175,16,11,49965,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1071,4.036290683759913,99996,14,14,0,0,20,19,0.000390015600624025,14,10,49964,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1071,5.0195358843114395,99996,14,15,0,0,23,24,0.00047001880075203006,14,8,49961,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1071,6.035254840901926,99996,15,16,0,0,25,28,0.0005300212008480339,15,8,49958,49962,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1071,7.004172783752215,99996,17,22,0,0,30,34,0.000640025601024041,13,2,49955,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1071,8.008496601788108,99996,15,20,0,0,31,34,0.0006500260010400416,15,3,49952,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1071,9.04491923493336,99996,16,18,0,0,36,35,0.0007100284011360454,14,4,49948,49959,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1071,10.030723191582096,99996,15,14,0,0,41,37,0.00078003120124805,11,8,49946,49953,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1071,11.016231296860774,99996,12,12,0,0,44,40,0.0008400336013440538,12,6,49944,49952,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,1071,12.046680879652621,99996,13,10,0,0,46,41,0.0008700348013920557,10,6,49944,49951,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,1071,13.165356160168601,99996,15,10,0,0,48,42,0.0009000360014400576,10,5,49942,49951,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1071,14.038907293445797,99996,16,9,0,0,51,43,0.0009400376015040601,9,5,49940,49950,33,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,1071,15.00891101506782,99996,16,10,0,0,52,45,0.0009700388015520621,11,3,49937,49951,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1071,16.071953290184855,99996,17,9,0,0,54,45,0.0009900396015840634,13,3,49933,49951,35,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1071,17.122074175238783,99996,19,8,0,0,59,45,0.0010400416016640667,13,3,49928,49952,38,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
