,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1219,1.2401949568494002,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1219,2.071018568959897,99996,11,10,0,0,12,11,0.00023000920036801473,13,15,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1219,3.0035939739725177,99996,12,12,0,0,17,17,0.00034001360054402175,9,9,49972,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1219,4.09913069156029,99996,14,14,0,0,23,22,0.0004500180007200288,8,5,49967,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1219,5.0199652569562145,99996,13,13,0,0,25,23,0.0004800192007680307,6,5,49967,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1219,6.010783589402837,99996,10,10,0,0,28,26,0.0005400216008640345,4,4,49967,49968,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,1219,7.029262211501421,99996,9,8,0,0,29,26,0.0005500220008800352,3,5,49967,49967,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,1219,8.019560110524578,99996,9,8,0,0,31,28,0.0005900236009440378,3,3,49965,49967,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,1219,9.034845894625677,99996,9,8,0,0,33,29,0.0006200248009920397,5,3,49961,49966,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1219,10.1662251618891,99996,7,6,0,0,34,29,0.0006300252010080403,7,3,49958,49966,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1219,11.11038320979857,99996,7,7,0,0,35,31,0.0006600264010560422,7,1,49957,49966,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1219,12.031253191459573,99996,8,5,0,0,37,31,0.0006800272010880435,6,1,49956,49966,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1219,13.075140086945726,99996,10,5,0,0,39,31,0.0007000280011200448,4,1,49956,49966,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1219,14.175656653272103,99996,10,4,0,0,39,31,0.0007000280011200448,8,1,49952,49966,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1219,15.047286044302517,99996,10,4,0,0,40,31,0.0007100284011360454,9,1,49951,49966,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1219,16.169097785481913,99996,11,3,0,0,42,31,0.0007300292011680467,8,2,49950,49965,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,1219,17.116541925464713,99996,9,2,0,0,44,31,0.000750030001200048,8,3,49948,49964,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1219,18.11846925421085,99996,10,3,0,0,47,32,0.0007900316012640506,5,2,49949,49964,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1219,19.066405652017238,99996,14,3,0,0,51,32,0.0008300332013280532,4,4,49946,49962,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,1219,20.264635943617716,99996,13,4,0,0,52,33,0.0008500340013600544,5,4,49944,49962,36,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
20,1219,21.102298909787752,99996,16,7,0,0,56,36,0.0009200368014720589,5,3,49940,49960,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
