,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,215,1.0090960625298129,99998,2,6,0,0,3,7,0.0001000020000400008,22,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,215,2.040559074719677,99998,6,7,0,0,8,12,0.0002000040000800016,18,13,49973,49974,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,215,3.0387070979773414,99998,9,8,0,0,12,14,0.00026000520010400205,18,11,49969,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,215,4.114421807644354,99998,13,11,0,0,19,17,0.0003600072001440029,16,9,49964,49973,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,215,5.0356818724451315,99998,13,10,0,0,22,19,0.0004100082001640033,16,7,49961,49973,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,215,6.004216149052966,99998,15,11,0,0,25,21,0.0004600092001840037,17,5,49957,49973,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,215,7.075940763530059,99998,18,10,0,0,29,21,0.000500010000200004,16,7,49954,49971,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,215,8.054329644285582,99998,22,11,0,0,34,23,0.0005700114002280045,13,7,49952,49969,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,215,9.030245078118188,99998,22,11,0,0,40,27,0.0006700134002680054,9,6,49950,49966,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,215,10.147917859321629,99998,21,13,0,0,45,29,0.0007400148002960059,4,6,49950,49965,24,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,215,11.054834511926735,99998,16,15,0,0,47,32,0.0007900158003160063,3,4,49949,49964,31,16,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,215,12.256492062597825,99998,15,15,0,0,48,33,0.0008100162003240065,6,3,49945,49964,33,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,215,13.018509399024495,99998,12,14,0,0,49,34,0.0008300166003320066,7,2,49943,49964,37,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,215,14.196858088607216,99998,10,10,0,0,51,34,0.0008500170003400068,8,4,49940,49962,41,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,215,15.318672737171173,99998,7,7,0,0,51,34,0.0008500170003400068,8,4,49940,49963,44,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,215,16.043574313814258,99998,9,7,0,0,53,34,0.000870017400348007,6,4,49940,49963,44,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,215,17.035991768462036,99998,9,6,0,0,55,35,0.0009000180003600072,5,3,49939,49963,46,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,215,18.03340912090535,99998,10,7,0,0,58,37,0.0009500190003800076,6,2,49935,49962,48,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,215,19.277705232967403,99998,10,7,0,0,59,37,0.0009600192003840077,6,5,49935,49959,48,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,215,20.03789487803593,99998,10,8,0,0,60,38,0.0009800196003920078,5,6,49935,49957,49,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
