,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,46,1.1764467056262529,99996,6,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,2.028594438510001,99996,10,7,0,0,12,11,0.00023000920036801473,14,14,49972,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,46,3.026814883884201,99996,14,13,0,0,18,17,0.0003500140005600224,10,9,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,46,4.102700457528127,99996,10,11,0,0,20,19,0.000390015600624025,12,11,49966,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,46,5.040580615056526,99996,13,14,0,0,24,23,0.00047001880075203006,9,9,49965,49966,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,46,6.037929456817684,99996,12,13,0,0,24,24,0.0004800192007680307,13,10,49961,49964,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,46,7.027580674228261,99996,14,18,0,0,28,30,0.0005800232009280372,11,4,49959,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,46,8.002941746544783,99996,15,16,0,0,30,30,0.0006000240009600384,13,6,49955,49962,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,46,9.028299290875756,99996,15,15,0,0,31,31,0.0006200248009920397,16,7,49953,49961,14,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,46,10.158181260459576,99996,17,14,0,0,34,32,0.0006600264010560422,16,6,49950,49961,15,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,46,11.00165101072879,99996,14,12,0,0,35,33,0.0006800272010880435,15,5,49950,49961,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,46,12.007038874048918,99996,14,13,0,0,38,34,0.0007200288011520461,13,6,49949,49959,22,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,46,13.13971420833453,99996,14,13,0,0,39,35,0.0007400296011840473,18,6,49943,49958,23,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,46,14.032635149332574,99996,18,14,0,0,45,36,0.0008100324012960519,14,6,49941,49957,25,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,46,15.084966730570741,99996,20,11,0,0,50,37,0.0008700348013920557,15,8,49935,49954,28,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,46,16.1266497040644,99996,22,12,0,0,54,40,0.0009400376015040601,11,9,49936,49950,29,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,46,17.049990017284316,99996,23,13,0,0,56,42,0.0009800392015680626,13,9,49932,49949,30,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,46,18.256397560702535,99996,21,13,0,0,57,44,0.0010100404016160646,18,7,49926,49949,33,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,46,19.209950008573728,99996,21,15,0,0,60,46,0.0010600424016960679,18,7,49923,49947,36,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,46,20.003261886329117,99996,24,12,0,0,64,47,0.001110044401776071,18,6,49919,49947,37,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,46,21.040248706171575,99996,25,13,0,0,67,48,0.0011500460018400735,18,5,49917,49948,38,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,46,22.13630280797303,99996,25,13,0,0,70,49,0.0011900476019040761,21,5,49911,49948,41,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,46,23.058000828795564,99996,27,11,0,0,77,52,0.0012900516020640826,17,4,49908,49946,46,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,46,24.017016273296157,99996,28,9,0,0,81,52,0.0013300532021280852,15,5,49906,49945,49,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,46,25.095980955009043,99995,27,11,1,0,85,54,0.0013900695034751737,14,3,49903,49945,53,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,46,26.225557858850145,99995,22,12,1,0,87,56,0.0014300715035751787,15,3,49900,49943,60,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,46,27.23267866517498,99995,22,10,1,0,90,56,0.0014600730036501825,14,5,49898,49941,63,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,46,28.05464042027339,99995,24,10,1,0,94,58,0.00152007600380019,12,5,49896,49939,65,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,46,29.276498615808794,99995,21,10,1,0,97,60,0.0015700785039251962,11,4,49894,49938,71,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,46,30.017651472244566,99995,22,10,1,0,101,61,0.0016200810040502024,9,4,49893,49937,73,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,46,31.03126459114459,99995,21,12,1,0,104,63,0.0016700835041752087,8,3,49891,49936,77,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,46,32.03616319047189,99995,21,8,1,0,105,64,0.0016900845042252112,9,2,49889,49936,78,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,46,33.23621279725176,99995,21,5,1,0,109,66,0.0017500875043752187,10,2,49884,49934,82,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
