,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,563,1.0546806557381494,99998,6,6,0,0,7,6,0.00013000260005200103,18,20,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,563,2.0268541350552574,99998,5,5,0,0,8,7,0.0001500030000600012,19,19,49972,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,563,3.1330811283977047,99998,10,10,0,0,15,14,0.00029000580011600234,15,13,49969,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,563,4.0572768525180525,99998,11,13,0,0,18,18,0.0003600072001440029,15,14,49966,49967,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,563,5.111779344100373,99998,14,17,0,0,24,24,0.00048000960019200384,11,10,49965,49965,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,563,6.018854552926488,99998,16,16,0,0,27,25,0.0005200104002080041,10,12,49963,49962,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,563,7.001635839763755,99998,16,16,0,0,31,30,0.0006100122002440049,7,8,49962,49961,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,563,8.025640599152421,99998,15,18,0,0,32,33,0.0006500130002600052,7,6,49961,49960,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,563,9.057740859176693,99998,16,18,0,0,33,35,0.0006800136002720054,8,7,49959,49957,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,563,10.131192130032614,99998,12,12,0,0,35,36,0.0007100142002840057,9,8,49956,49955,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,563,11.01944562116514,99998,12,12,0,0,37,38,0.000750015000300006,9,7,49954,49954,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,563,12.20764914685158,99998,11,11,0,0,39,38,0.0007700154003080061,10,7,49951,49954,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,563,13.125357247000464,99998,13,12,0,0,42,39,0.0008100162003240065,8,7,49950,49953,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,563,14.220789307091922,99998,15,11,0,0,45,40,0.0008500170003400068,9,8,49946,49951,29,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,563,15.126608112128288,99998,17,9,0,0,47,41,0.000880017600352007,9,7,49945,49951,28,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,563,16.060258251749822,99998,13,10,0,0,47,43,0.0009000180003600072,12,9,49942,49947,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,563,17.10603941252815,99998,15,10,0,0,50,45,0.0009500190003800076,12,7,49939,49947,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,563,18.017270682788492,99998,18,12,0,0,55,48,0.0010300206004120083,8,4,49939,49947,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,563,19.190696446065186,99998,18,13,0,0,58,50,0.0010800216004320086,9,5,49935,49944,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,563,20.036514205337742,99998,16,12,0,0,60,50,0.001100022000440009,9,7,49933,49942,41,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,563,21.10721124570529,99998,19,13,0,0,63,51,0.001140022800456009,11,9,49929,49939,40,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,563,22.02058312081712,99998,15,15,0,0,65,54,0.0011900238004760096,11,6,49927,49939,46,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,563,23.042759955271602,99998,14,13,0,0,69,57,0.00126002520050401,11,3,49923,49939,51,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,563,24.031747336710684,99998,13,9,0,0,70,57,0.0012700254005080102,10,3,49924,49939,52,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,563,25.08694252276537,99998,12,11,0,0,71,59,0.0013000260005200104,12,3,49921,49938,54,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,563,26.218413997925424,99998,11,10,0,0,71,59,0.0013000260005200104,13,4,49920,49937,55,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,563,27.172890630126034,99998,8,7,0,0,73,61,0.0013400268005360108,14,2,49917,49937,60,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,563,28.051704325470176,99998,8,6,0,0,74,61,0.0013500270005400107,16,3,49914,49936,61,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
