,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1744,1.1490637793621346,99998,9,6,0,0,10,8,0.00018000360007200145,17,18,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1744,2.279822700477152,99998,11,9,0,0,13,12,0.000250005000100002,17,14,49969,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1744,3.0269729232842457,99998,11,10,0,0,15,13,0.00028000560011200225,16,13,49968,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1744,4.027849857584274,99998,12,10,0,0,18,16,0.0003400068001360027,15,12,49966,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1744,5.093109573151284,99998,13,10,0,0,21,18,0.00039000780015600314,13,11,49965,49970,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1744,6.033423003114887,99998,18,10,0,0,26,21,0.00047000940018800374,9,10,49964,49968,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1744,7.036365415839105,99998,17,11,0,0,28,23,0.0005100102002040041,9,9,49962,49967,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1744,8.009156607678577,99998,16,12,0,0,29,25,0.0005400108002160043,8,8,49962,49966,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1744,9.021949001036452,99998,16,13,0,0,31,29,0.0006000120002400048,6,6,49962,49964,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1744,10.00352870990292,99998,15,12,0,0,33,30,0.000630012600252005,12,6,49954,49963,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1744,11.064516102680475,99998,16,13,0,0,35,32,0.0006700134002680054,11,6,49953,49961,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1744,12.001562297372155,99998,21,12,0,0,40,32,0.0007200144002880058,9,7,49950,49960,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,1744,13.037598575302015,99998,20,11,0,0,42,35,0.0007700154003080061,8,6,49949,49958,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1744,14.097325534253882,99997,16,11,1,0,42,37,0.0007900237007110214,11,6,49946,49956,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,1744,15.055596202700915,99997,16,11,1,0,43,37,0.0008000240007200216,12,6,49944,49956,26,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1744,16.152157178829388,99997,14,9,1,0,46,38,0.0008400252007560227,12,7,49941,49954,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1744,17.08532910633007,99997,15,11,1,0,49,40,0.000890026700801024,11,6,49939,49954,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,1744,18.031688527383537,99997,16,12,1,0,54,41,0.0009500285008550256,13,6,49932,49953,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1744,19.001760047317614,99997,17,13,1,0,58,42,0.001000030000900027,13,7,49928,49951,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,1744,20.157182638540082,99997,14,14,1,0,59,44,0.0010300309009270278,13,7,49927,49949,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,1744,21.164898978239364,99997,18,13,1,0,63,45,0.001080032400972029,15,8,49921,49947,44,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,1744,22.106525296419445,99997,22,13,1,0,69,46,0.001150034501035031,10,10,49920,49944,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,1744,23.097841102739398,99997,22,16,1,0,74,51,0.0012500375011250337,8,6,49918,49943,50,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,1744,24.020347176839287,99997,13,13,1,0,75,54,0.001290038701161035,10,4,49915,49942,60,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,1744,25.272306937346276,99997,14,11,1,0,77,56,0.001330039901197036,11,7,49912,49937,61,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1744,26.002594567008163,99997,16,10,1,0,79,56,0.0013500405012150365,12,8,49909,49936,61,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,1744,27.054238348918517,99997,21,10,1,0,85,59,0.0014400432012960389,7,7,49908,49935,62,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,1744,28.200838192876063,99997,18,12,1,0,88,63,0.0015100453013590408,8,5,49904,49934,68,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,1744,29.059105118958723,99997,14,13,1,0,88,65,0.0015300459013770412,11,5,49901,49932,72,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,1744,30.153683686463722,99997,16,13,1,0,90,66,0.0015600468014040421,11,5,49899,49931,72,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,1744,31.32319574059543,99997,13,13,1,0,92,66,0.0015800474014220427,9,8,49899,49928,77,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,1744,32.04243999095036,99997,12,14,1,0,94,69,0.001630048901467044,8,6,49898,49928,80,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,1744,33.06706163379826,99997,13,13,1,0,99,73,0.0017200516015480464,7,3,49895,49927,83,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,1744,34.049518607360895,99996,12,10,2,0,100,73,0.0017300692027681108,7,5,49895,49926,83,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,1744,35.09941256741421,99996,14,11,2,0,103,74,0.0017700708028321132,5,4,49895,49926,83,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,1744,36.00461259053382,99996,12,11,2,0,104,76,0.0018000720028801152,8,2,49891,49927,86,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,1744,37.20464526531388,99996,12,10,2,0,107,76,0.0018300732029281172,7,3,49889,49928,89,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,1744,38.27264519110023,99996,15,8,2,0,110,77,0.0018700748029921196,11,3,49882,49927,89,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,1744,39.15840021368258,99996,14,8,2,0,112,79,0.0019100764030561222,10,2,49882,49926,91,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,1744,40.151398855114344,99996,17,8,2,0,116,79,0.0019500780031201249,10,3,49878,49925,92,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,1744,41.01085156069151,99996,17,9,2,0,118,81,0.0019900796031841273,9,1,49879,49925,92,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,1744,42.017392393229706,99996,16,6,2,0,119,81,0.002000080003200128,12,1,49875,49925,94,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,1744,43.101135095088594,99996,14,6,2,0,120,81,0.0020100804032161285,14,1,49872,49925,97,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,1744,44.04041700370342,99996,17,5,2,0,123,81,0.0020400816032641305,14,1,49869,49925,97,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,1744,45.09986689205265,99996,18,4,2,0,126,82,0.0020800832033281333,18,3,49863,49922,98,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,1744,46.13079035538622,99996,19,4,2,0,131,83,0.002140085603424137,16,2,49860,49922,102,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
46,1744,47.21351157270187,99996,21,4,2,0,135,83,0.0021800872034881394,14,4,49860,49922,102,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
47,1744,48.2051668164638,99996,20,4,2,0,140,84,0.0022400896035841434,9,4,49860,49921,108,70,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
48,1744,49.021085267260155,99996,19,5,2,0,140,86,0.0022600904036161446,10,2,49859,49921,109,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
49,1744,50.06158151939843,99996,20,4,2,0,144,86,0.002300092003680147,8,4,49857,49920,112,71,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
50,1744,51.30478980701655,99996,19,6,2,0,146,88,0.00234009360374415,8,3,49855,49919,115,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
51,1744,52.01767637004399,99996,16,6,2,0,147,89,0.002360094403776151,7,4,49855,49917,119,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
52,1744,53.12020101320112,99996,16,5,2,0,151,89,0.0024000960038401535,11,5,49848,49916,122,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,1744,54.0511243396734,99996,15,5,2,0,152,90,0.002420096803872155,12,5,49847,49915,123,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,1744,55.087154446096626,99996,21,8,2,0,159,94,0.002530101204048162,9,3,49845,49914,122,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
55,1744,56.02999570845375,99996,23,9,2,0,162,95,0.0025701028041121643,9,3,49842,49913,123,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
56,1744,57.10639586719258,99996,24,8,2,0,164,95,0.002590103604144166,11,4,49838,49912,124,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
57,1744,58.116294241442645,99996,21,7,2,0,167,97,0.0026401056042241688,11,6,49835,49908,130,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
58,1744,59.01464889837187,99996,22,10,2,0,170,100,0.002700108004320173,10,4,49834,49907,131,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
