,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1229,1.0166389311438708,99998,8,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1229,2.019580447980582,99998,9,6,0,0,10,7,0.00017000340006800136,17,19,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1229,3.054990330167587,99998,10,7,0,0,15,10,0.000250005000100002,12,16,49972,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1229,4.021901741446719,99998,13,9,0,0,19,13,0.0003200064001280026,10,14,49970,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1229,5.004434861303409,99998,11,10,0,0,21,15,0.0003600072001440029,13,13,49965,49971,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1229,6.084007869421424,99998,12,10,0,0,25,18,0.00043000860017200347,10,10,49964,49971,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1229,7.0205686157918,99998,16,14,0,0,30,23,0.0005300106002120043,5,5,49964,49971,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1229,8.110172821221031,99998,17,13,0,0,31,24,0.0005500110002200045,7,7,49961,49968,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1229,9.050932928652012,99998,18,16,0,0,36,29,0.0006500130002600052,3,3,49960,49967,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1229,10.162003760051933,99998,15,16,0,0,37,31,0.0006800136002720054,5,6,49957,49962,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1229,11.075868465191762,99998,12,9,0,0,38,31,0.0006900138002760055,9,6,49952,49962,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1229,12.080533541135152,99998,14,10,0,0,41,33,0.0007400148002960059,7,7,49951,49959,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1229,13.201832607824931,99998,13,12,0,0,42,36,0.0007800156003120063,11,6,49947,49957,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1229,14.013531550252631,99998,16,11,0,0,45,37,0.0008200164003280065,9,8,49946,49954,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1229,15.053754173900344,99998,16,10,0,0,46,37,0.0008300166003320066,10,10,49944,49953,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1229,16.07948561925372,99998,15,12,0,0,49,39,0.000880017600352007,11,9,49940,49952,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1229,17.159731560411768,99998,12,13,0,0,49,41,0.0009000180003600072,14,8,49937,49951,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1229,18.0487972148136,99998,10,13,0,0,51,43,0.0009400188003760075,15,6,49934,49951,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1229,19.05125712544459,99998,12,14,0,0,54,45,0.000990019800396008,17,4,49929,49951,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1229,20.135761689058274,99998,13,12,0,0,60,46,0.0010600212004240085,14,10,49926,49944,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1229,21.00384184734627,99998,16,12,0,0,63,49,0.001120022400448009,15,10,49922,49941,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1229,22.117477865158097,99998,16,10,0,0,66,52,0.0011800236004720095,14,8,49920,49941,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,1229,23.159939543671015,99998,18,12,0,0,70,55,0.00125002500050001,13,5,49917,49941,51,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
