,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1969,1.0840323126766207,99996,9,4,0,0,11,5,0.00016000640025601025,14,21,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1969,2.010878939232511,99996,11,10,0,0,13,11,0.00024000960038401536,13,15,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1969,3.00986786185102,99996,15,16,0,0,17,18,0.0003500140005600224,9,9,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1969,4.000723904830775,99996,13,13,0,0,18,18,0.00036001440057602306,10,9,49970,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1969,5.016681574094803,99996,13,16,0,0,18,23,0.00041001640065602623,11,4,49969,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1969,6.006327678137672,99996,13,15,0,0,20,24,0.00044001760070402814,9,6,49969,49969,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1969,7.009072753914501,99996,15,14,0,0,26,26,0.0005200208008320333,4,6,49968,49967,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1969,8.004390849848091,99996,15,14,0,0,27,27,0.0005400216008640345,6,6,49965,49966,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1969,9.04749067461716,99996,13,13,0,0,28,28,0.0005600224008960358,7,5,49963,49966,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1969,10.002675126517376,99996,10,10,0,0,30,30,0.0006000240009600384,6,6,49962,49963,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1969,11.002421230402694,99996,13,12,0,0,33,32,0.0006500260010400416,3,8,49962,49959,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1969,12.00367942639837,99996,10,13,0,0,33,34,0.0006700268010720429,5,6,49960,49959,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1969,13.057400114443496,99996,13,13,0,0,37,36,0.0007300292011680467,4,5,49957,49958,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1969,14.091800708647037,99996,16,14,0,0,40,38,0.00078003120124805,4,3,49954,49958,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1969,15.1275091973177,99996,13,15,0,0,42,39,0.0008100324012960519,5,2,49952,49958,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1969,16.260493004368254,99996,14,14,0,0,44,40,0.0008400336013440538,10,2,49945,49957,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1969,17.029790982095893,99996,17,12,0,0,50,40,0.0009000360014400576,8,2,49941,49957,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,1969,18.16783399294837,99996,16,11,0,0,52,41,0.0009300372014880595,8,3,49939,49955,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1969,19.138546972105395,99996,19,12,0,0,56,43,0.0009900396015840634,4,3,49939,49953,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,1969,20.00291652475785,99996,18,12,0,0,56,45,0.0010100404016160646,5,1,49938,49953,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,1969,21.12489777363702,99996,19,11,0,0,59,45,0.0010400416016640667,4,1,49936,49953,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,1969,22.25333674067763,99996,18,9,0,0,60,45,0.0010500420016800673,8,3,49931,49951,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,1969,23.286355826162968,99996,18,9,0,0,61,46,0.0010700428017120685,10,2,49928,49951,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,1969,24.242547173491896,99996,20,9,0,0,65,46,0.001110044401776071,10,3,49924,49950,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,1969,25.216984619476307,99996,21,9,0,0,67,47,0.001140045601824073,11,3,49921,49949,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,1969,26.228656435928983,99996,25,7,0,0,73,48,0.0012100484019360775,8,2,49918,49949,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,1969,27.106137847758482,99996,26,7,0,0,78,48,0.0012600504020160806,5,4,49916,49947,51,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,1969,28.00428720441177,99996,25,6,0,0,79,49,0.001280051202048082,9,6,49911,49945,53,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,1969,29.002009281426933,99996,24,6,0,0,81,50,0.0013100524020960838,12,7,49906,49943,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,1969,30.093518775826293,99996,26,7,0,0,86,51,0.0013700548021920876,10,7,49903,49944,59,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
