,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,798,1.233099351998848,99998,4,5,0,0,4,6,0.0001000020000400008,22,20,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,798,2.2004502012387266,99998,10,10,0,0,12,12,0.00024000480009600192,15,14,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,798,3.0354697979158254,99998,13,12,0,0,16,15,0.0003100062001240025,13,12,49970,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,798,4.142889539023693,99998,17,17,0,0,23,20,0.00043000860017200347,10,7,49966,49972,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,798,5.065800826509065,99998,16,18,0,0,27,23,0.000500010000200004,10,10,49962,49966,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,798,6.035825434899413,99998,17,18,0,0,29,25,0.0005400108002160043,13,9,49957,49965,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,798,7.190133476072447,99998,21,20,0,0,35,28,0.000630012600252005,10,10,49954,49961,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,798,8.028607188726133,99998,17,21,0,0,36,31,0.0006700134002680054,17,8,49946,49960,19,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,798,9.011626549147174,99998,17,15,0,0,40,33,0.0007300146002920058,16,7,49943,49959,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,798,10.008423696974331,99998,17,15,0,0,42,35,0.0007700154003080061,16,6,49941,49958,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,798,11.149799116554622,99998,16,13,0,0,45,37,0.0008200164003280065,21,6,49933,49956,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,798,12.257645512520767,99998,18,13,0,0,49,40,0.0008900178003560072,19,3,49931,49956,31,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,798,13.098599167298273,99998,19,7,0,0,53,41,0.0009400188003760075,17,3,49929,49955,34,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,798,14.119930543542093,99998,20,6,0,0,56,41,0.0009700194003880077,22,6,49921,49952,36,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,798,15.154605122764744,99998,20,4,0,0,58,41,0.000990019800396008,21,9,49920,49949,38,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,798,16.14290722481382,99998,21,7,0,0,62,44,0.0010600212004240085,21,8,49916,49947,41,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,798,17.156464895850704,99998,23,9,0,0,67,47,0.001140022800456009,18,8,49914,49944,44,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,798,18.010075629476205,99998,24,8,0,0,72,49,0.0012100242004840097,15,8,49912,49942,48,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,798,19.00630785053191,99998,28,11,0,0,77,53,0.0013000260005200104,14,7,49908,49939,49,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,798,20.261224472098554,99998,23,11,0,0,80,55,0.0013500270005400107,12,6,49907,49938,57,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,798,21.173620973930557,99998,19,11,0,0,82,56,0.001380027600552011,14,8,49903,49935,63,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,798,22.02551895230536,99998,21,9,0,0,86,57,0.0014300286005720115,14,9,49899,49933,65,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,798,23.041227663192636,99998,22,12,0,0,90,62,0.0015200304006080122,14,6,49896,49932,67,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,798,24.0422807351122,99998,21,12,0,0,95,62,0.0015700314006280125,14,8,49892,49930,72,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,798,25.027789178036844,99998,23,13,0,0,101,63,0.001640032800656013,12,8,49888,49929,76,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,798,26.263642556166413,99998,20,12,0,0,102,64,0.0016600332006640132,15,9,49884,49927,80,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,798,27.228433331190804,99998,22,14,0,0,105,68,0.0017300346006920138,17,7,49879,49925,81,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,798,28.052768134406673,99998,25,12,0,0,110,69,0.0017900358007160143,16,11,49876,49920,82,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,798,29.16285145985252,99998,21,16,0,0,110,73,0.0018300366007320146,17,8,49875,49919,86,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
