,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1322,1.0539895484524493,99996,8,3,0,0,9,6,0.0001500060002400096,16,21,49973,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1322,2.033285339714665,99996,12,4,0,0,15,7,0.00022000880035201407,12,20,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1322,3.020014592801438,99996,15,7,0,0,20,11,0.00031001240049601984,7,18,49971,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1322,4.080191354527063,99996,15,13,0,0,24,18,0.0004200168006720269,7,12,49967,49968,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1322,5.035749706895105,99996,14,14,0,0,24,21,0.0004500180007200288,10,10,49964,49967,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1322,6.056024476381117,99996,15,19,0,0,25,26,0.0005100204008160326,12,7,49961,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1322,7.074887387452773,99996,14,17,0,0,30,29,0.0005900236009440378,8,4,49960,49965,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1322,8.005553496846419,99996,14,16,0,0,33,29,0.0006200248009920397,8,5,49957,49964,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1322,9.159488671103853,99996,14,16,0,0,38,32,0.0007000280011200448,4,4,49956,49962,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1322,10.042975321730928,99996,13,13,0,0,39,32,0.0007100284011360454,6,5,49953,49961,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
