,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1271,1.0166380340617067,99998,6,7,0,0,6,7,0.00013000260005200103,21,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1271,2.0030224697773096,99998,11,11,0,0,11,11,0.00022000440008800175,20,15,49968,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1271,3.182842263366452,99998,10,11,0,0,14,16,0.0003000060001200024,17,10,49968,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1271,4.013348782109629,99998,11,11,0,0,16,17,0.0003300066001320026,15,10,49968,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1271,5.003900748989878,99998,10,9,0,0,18,18,0.0003600072001440029,16,10,49965,49971,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1271,6.026766894091271,99998,10,10,0,0,20,21,0.0004100082001640033,17,9,49962,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1271,7.030076670072356,99998,13,10,0,0,26,25,0.0005100102002040041,11,5,49962,49969,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1271,8.005951832857496,99998,13,9,0,0,28,26,0.0005400108002160043,12,6,49959,49967,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1271,9.002054605339078,99998,17,9,0,0,32,28,0.0006000120002400048,9,7,49958,49964,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1271,10.045302963723978,99998,17,10,0,0,33,30,0.000630012600252005,11,7,49956,49962,15,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1271,11.001818338667833,99998,15,9,0,0,36,32,0.0006800136002720054,12,5,49952,49963,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1271,12.100444449775408,99998,11,8,0,0,38,33,0.0007100142002840057,12,4,49950,49963,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1271,13.123568371373755,99998,10,7,0,0,40,33,0.0007300146002920058,10,4,49950,49964,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1271,14.109842845047744,99998,11,6,0,0,44,34,0.0007800156003120063,9,4,49947,49963,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1271,15.083637286464326,99998,10,7,0,0,46,35,0.0008100162003240065,7,4,49947,49962,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
