,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1027,1.0700336199600429,99996,6,6,0,0,7,7,0.00014000560022400896,18,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1027,2.01313178595264,99996,9,9,0,0,15,13,0.0002800112004480179,13,13,49970,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,1027,3.0317357836723593,99996,14,11,0,0,21,17,0.0003800152006080243,11,9,49966,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1027,4.032923992961704,99996,14,14,0,0,22,21,0.00043001720068802754,14,7,49962,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1027,5.065184810340464,99996,14,14,0,0,26,24,0.000500020000800032,14,5,49958,49969,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1027,6.028501976005721,99996,13,13,0,0,28,25,0.0005300212008480339,15,5,49955,49968,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1027,7.032151432977335,99996,14,12,0,0,30,26,0.0005600224008960358,15,6,49953,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1027,8.008953452149894,99996,18,13,0,0,35,28,0.0006300252010080403,12,5,49951,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1027,9.130005115864044,99996,15,10,0,0,37,28,0.0006500260010400416,13,7,49948,49963,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1027,10.0489211437834,99996,13,9,0,0,37,29,0.0006600264010560422,16,6,49945,49963,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1027,11.032361346558112,99996,12,9,0,0,40,30,0.0007000280011200448,13,5,49945,49963,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
