,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2714,1.0059247275012866,99996,3,9,0,0,4,9,0.00013000520020800833,21,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2714,2.140443859976882,99996,6,11,0,0,7,12,0.00019000760030401216,19,15,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2714,3.1329559123499653,99996,7,14,0,0,11,16,0.00027001080043201727,16,12,49971,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2714,4.014708751853591,99996,10,16,0,0,14,20,0.00034001360054402175,16,9,49968,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2714,5.149868560504172,99996,11,16,0,0,18,21,0.000390015600624025,16,9,49964,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2714,6.004265184639466,99996,10,16,0,0,19,23,0.0004200168006720269,19,10,49960,49965,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2714,7.010090325370942,99996,12,17,0,0,24,26,0.000500020000800032,19,7,49955,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2714,8.053748257902457,99996,15,16,0,0,29,28,0.0005700228009120365,18,6,49951,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2714,9.00823773345237,99996,16,15,0,0,31,30,0.0006100244009760391,20,6,49947,49962,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2714,10.005564492690045,99996,17,11,0,0,36,30,0.0006600264010560422,17,9,49945,49959,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2714,11.024976874925756,99996,17,12,0,0,40,33,0.0007300292011680467,16,7,49942,49958,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2714,12.223499210695842,99996,15,12,0,0,42,34,0.0007600304012160486,18,9,49938,49955,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2714,13.009103832213624,99996,16,11,0,0,44,35,0.0007900316012640506,16,8,49938,49955,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2714,14.012724039346416,99996,17,11,0,0,47,37,0.0008400336013440538,17,6,49934,49955,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2714,15.289660730955957,99996,15,14,0,0,48,41,0.000890035601424057,20,3,49930,49954,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2714,16.05127012315655,99996,16,14,0,0,50,42,0.0009200368014720589,19,2,49929,49954,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2714,17.214277603592347,99996,12,11,0,0,53,43,0.0009600384015360614,17,3,49928,49952,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2714,18.04610231451461,99996,12,10,0,0,56,43,0.0009900396015840634,16,5,49926,49950,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2714,19.00334639859023,99996,16,9,0,0,61,45,0.0010600424016960679,13,3,49924,49950,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2714,20.001334623546605,99996,15,11,0,0,63,48,0.001110044401776071,13,3,49922,49947,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2714,21.088916295623616,99996,16,9,0,0,67,48,0.0011500460018400735,12,3,49919,49947,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2714,22.13339897657253,99996,16,9,0,0,71,49,0.0012000480019200767,11,3,49916,49946,55,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2714,23.014292699205033,99996,18,9,0,0,74,51,0.00125005000200008,8,1,49916,49946,56,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,2714,24.191764197868793,99996,20,7,0,0,78,52,0.0013000520020800832,8,3,49912,49943,58,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,2714,25.164476994748323,99996,20,7,0,0,80,53,0.0013300532021280852,9,4,49909,49941,60,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,2714,26.031112566203088,99996,21,7,0,0,83,54,0.0013700548021920876,10,4,49905,49940,62,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2714,27.065409745939082,99996,21,7,0,0,85,55,0.0014000560022400896,12,4,49901,49939,64,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,2714,28.004742536642432,99996,20,4,0,0,87,56,0.0014300572022880914,13,6,49899,49937,66,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,2714,29.190027718776847,99996,19,6,0,0,92,58,0.001500060002400096,9,6,49899,49936,71,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2714,30.05171047644111,99996,19,4,0,0,93,59,0.0015200608024320973,13,7,49895,49934,71,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,2714,31.071969605756657,99996,17,4,0,0,96,60,0.0015600624024961,11,7,49895,49933,75,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,2714,32.12461724541392,99996,16,4,0,0,99,60,0.0015900636025441017,14,8,49889,49932,79,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,2714,33.09805783688967,99996,14,8,0,0,101,64,0.0016500660026401055,12,4,49889,49932,83,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,2714,34.102217668712534,99996,15,7,0,0,105,64,0.0016900676027041082,8,6,49889,49930,86,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,2714,35.03582852426744,99996,15,8,0,0,107,66,0.0017300692027681108,9,7,49886,49927,88,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,2714,36.00788398532082,99996,17,7,0,0,111,66,0.0017700708028321132,7,7,49884,49927,90,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,2714,37.193109145506675,99996,16,8,0,0,115,68,0.0018300732029281172,7,6,49880,49926,95,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,2714,38.0475200668484,99996,15,10,0,0,115,70,0.0018500740029601184,8,6,49879,49924,96,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,2714,39.29326719483367,99996,16,12,0,0,120,73,0.0019300772030881235,3,3,49879,49924,100,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,2714,40.02524394690382,99996,15,12,0,0,121,74,0.0019500780031201249,3,3,49878,49923,102,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,2714,41.193338217685,99996,14,12,0,0,123,76,0.0019900796031841273,6,3,49873,49921,105,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,2714,42.107956266913625,99996,14,10,0,0,124,76,0.002000080003200128,8,4,49870,49920,106,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,2714,43.116455071541786,99996,15,12,0,0,129,78,0.0020700828033121325,5,5,49868,49917,110,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,2714,44.31569287124476,99996,11,10,0,0,131,79,0.0021000840033601345,3,5,49868,49917,116,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,2714,45.12639903849923,99996,10,11,0,0,132,81,0.002130085203408136,2,4,49868,49916,118,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,2714,46.30268738748264,99996,8,8,0,0,132,81,0.002130085203408136,3,5,49867,49915,120,70,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,2714,47.044920037165674,99996,8,11,0,0,134,84,0.0021800872034881394,3,2,49865,49915,122,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
47,2714,48.172522644354544,99996,7,11,0,0,134,85,0.00219008760350414,4,2,49864,49914,123,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
48,2714,49.08798153393125,99996,7,11,0,0,134,87,0.0022100884035361414,5,1,49866,49913,120,73,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,2714,50.02014853698708,99996,7,8,0,0,134,87,0.0022100884035361414,5,1,49866,49913,120,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
50,2714,51.123723164645334,99996,6,6,0,0,136,88,0.0022400896035841434,6,0,49863,49913,123,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
51,2714,52.21547691757425,99996,7,7,0,0,137,89,0.0022600904036161446,5,0,49863,49912,123,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
52,2714,53.17360376268289,99996,7,6,0,0,138,89,0.0022700908036321454,6,1,49863,49911,122,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
53,2714,54.15917881235081,99996,7,6,0,0,139,89,0.002280091203648146,7,1,49861,49911,123,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
54,2714,55.319997521920804,99996,10,6,0,0,142,90,0.0023200928037121486,7,0,49858,49911,123,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
55,2714,56.07694832390896,99996,10,6,0,0,143,90,0.002330093203728149,8,1,49856,49910,124,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
56,2714,57.057730488592426,99996,8,3,0,0,144,90,0.00234009360374415,9,1,49854,49911,127,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
57,2714,58.10409661098871,99996,11,3,0,0,147,90,0.002370094803792152,8,2,49852,49910,127,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
58,2714,59.094932182740614,99996,10,3,0,0,147,90,0.002370094803792152,10,3,49851,49909,127,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
59,2714,60.163801060539726,99996,13,4,0,0,151,92,0.0024300972038881555,7,2,49851,49908,127,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
60,2714,61.11958098327724,99996,13,2,0,0,151,92,0.0024300972038881555,11,3,49847,49907,127,86,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
61,2714,62.13100077570001,99996,13,2,0,0,152,92,0.0024400976039041563,13,6,49844,49904,128,86,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
62,2714,63.03750467052659,99996,16,5,0,0,156,96,0.002520100804032161,11,3,49842,49903,129,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
63,2714,64.011765722065,99996,14,4,0,0,158,97,0.002550102004080163,12,2,49839,49903,133,89,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
64,2714,65.01211369138494,99996,14,3,0,0,161,97,0.002580103204128165,13,4,49836,49901,135,90,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
65,2714,66.00233601153987,99996,13,5,0,0,163,99,0.0026201048041921676,12,3,49837,49900,136,90,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
66,2714,67.19545677061498,99996,14,6,0,0,166,100,0.0026601064042561704,15,2,49831,49900,138,90,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
67,2714,68.10551550304949,99996,12,6,0,0,167,100,0.0026701068042721708,14,3,49832,49899,140,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
68,2714,69.14302019992505,99996,14,5,0,0,169,100,0.002690107604304172,12,4,49832,49899,140,90,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
69,2714,70.03011912708715,99996,18,5,0,0,176,100,0.002760110404416177,8,7,49830,49896,142,90,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
70,2714,71.15560819533968,99996,19,7,0,0,179,103,0.0028201128045121805,7,6,49829,49894,143,91,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
71,2714,72.0766650615267,99996,20,5,0,0,180,104,0.0028401136045441817,7,5,49828,49895,143,93,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
72,2714,73.01742919296736,99995,18,6,1,0,182,105,0.002870143507175359,6,6,49829,49893,144,93,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
73,2714,74.04046574620628,99995,15,6,1,0,183,106,0.0028901445072253614,8,6,49828,49892,146,94,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
74,2714,75.1882910013327,99995,13,5,1,0,184,106,0.0029001450072503624,8,8,49829,49890,147,95,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
75,2714,76.03462176351225,99995,15,7,1,0,186,108,0.0029401470073503674,9,6,49826,49890,147,95,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
76,2714,77.11821921969747,99995,17,7,1,0,188,109,0.0029701485074253714,8,7,49826,49890,146,94,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
77,2714,78.02486333243799,99995,17,5,1,0,192,110,0.0030201510075503774,6,6,49825,49890,149,97,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
78,2714,79.0196713964509,99995,15,5,1,0,193,111,0.00304015200760038,7,7,49823,49888,152,98,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
79,2714,80.11395612467673,99995,13,5,1,0,194,113,0.003070153507675384,7,5,49822,49888,155,100,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
80,2714,81.15719972146569,99995,15,7,1,0,197,115,0.00312015600780039,6,3,49820,49888,156,100,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
81,2714,82.07527635954618,99995,13,7,1,0,197,116,0.0031301565078253914,7,3,49822,49887,155,101,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
82,2714,83.03255387568865,99995,14,6,1,0,200,117,0.0031701585079253964,7,4,49820,49885,156,103,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
