,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,398,1.3177367378519953,99996,6,8,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,398,2.0801460160861454,99996,8,11,0,0,9,11,0.0002000080003200128,18,14,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,398,3.1259550889401146,99996,8,7,0,0,13,11,0.00024000960038401536,16,16,49969,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,398,4.158841422173615,99996,12,5,0,0,18,12,0.0003000120004800192,11,18,49970,49969,5,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,398,5.023890935591162,99996,13,8,0,0,22,15,0.00037001480059202366,10,16,49967,49968,8,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,398,6.082262899084708,99996,10,10,0,0,24,20,0.00044001760070402814,12,12,49963,49967,13,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,398,7.036599387112362,99996,10,10,0,0,27,23,0.000500020000800032,11,10,49961,49966,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,398,8.019361165110647,99996,9,9,0,0,32,25,0.0005700228009120365,9,9,49958,49965,22,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,398,9.029360509058225,99996,13,11,0,0,38,29,0.0006700268010720429,6,6,49955,49964,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,398,10.036061114861257,99996,13,13,0,0,40,32,0.0007200288011520461,5,5,49954,49962,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,398,11.0320879568195,99996,12,12,0,0,42,35,0.0007700308012320492,7,7,49951,49957,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,398,12.004166645854246,99996,13,13,0,0,46,40,0.0008600344013760551,6,5,49949,49954,30,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,398,13.131830932451152,99996,11,11,0,0,50,43,0.0009300372014880595,5,3,49947,49953,35,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,398,14.108526896766914,99996,9,9,0,0,51,43,0.0009400376015040601,7,3,49944,49953,38,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,398,15.01750105748996,99996,11,10,0,0,55,44,0.0009900396015840634,4,3,49943,49952,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,398,16.133760091966654,99996,9,8,0,0,55,44,0.0009900396015840634,5,3,49943,49952,41,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,398,17.040660406793442,99996,10,6,0,0,56,45,0.0010100404016160646,6,3,49941,49951,41,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,398,18.031190432794887,99996,10,7,0,0,56,46,0.0010200408016320653,7,4,49940,49950,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,398,19.109140706503368,99996,10,7,0,0,57,47,0.0010400416016640667,6,3,49940,49950,42,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,398,20.047748190665626,99996,10,6,0,0,58,47,0.0010500420016800673,10,4,49935,49950,43,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,398,21.001903212593525,99996,11,5,0,0,59,47,0.0010600424016960679,10,4,49934,49950,43,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,398,22.01252389751075,99996,12,5,0,0,61,48,0.0010900436017440697,9,6,49933,49949,44,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,398,23.274914502786416,99996,11,5,0,0,62,48,0.0011000440017600705,9,7,49932,49948,46,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,398,24.077194633122602,99996,15,6,0,0,66,49,0.0011500460018400735,7,8,49930,49946,46,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,398,25.048690527503474,99996,13,7,0,0,68,50,0.0011800472018880755,6,9,49929,49944,50,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,398,26.149751801022884,99996,12,10,0,0,70,54,0.0012400496019840794,7,7,49926,49943,53,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,398,27.00641329672282,99996,10,9,0,0,70,56,0.0012600504020160806,13,7,49920,49941,55,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,398,28.05218282383466,99996,9,8,0,0,73,58,0.0013100524020960838,14,7,49916,49940,59,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,398,29.14841374573508,99996,11,8,0,0,76,58,0.0013400536021440858,13,7,49914,49940,60,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,398,30.031952222358875,99996,13,8,0,0,78,60,0.0013800552022080884,13,6,49913,49939,59,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,398,31.063874717430277,99996,13,11,0,0,82,63,0.0014500580023200928,12,3,49910,49939,63,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,398,32.20345221934357,99996,15,11,0,0,86,64,0.001500060002400096,13,2,49905,49939,65,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,398,33.14133575747999,99996,14,10,0,0,88,64,0.0015200608024320973,12,4,49905,49937,67,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,398,34.009276514398536,99996,17,9,0,0,93,64,0.0015700628025121005,10,4,49903,49937,68,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,398,35.21162852261882,99996,15,8,0,0,97,64,0.0016100644025761031,14,5,49895,49936,74,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,398,36.096664199262996,99996,15,7,0,0,98,65,0.0016300652026081043,16,7,49892,49933,75,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,398,37.13460920836181,99996,15,6,0,0,102,65,0.001670066802672107,15,10,49889,49930,79,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,398,38.015924275702226,99996,14,8,0,0,103,67,0.0017000680027201088,15,8,49889,49930,80,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,398,39.17269304895818,99996,14,9,0,0,106,68,0.0017400696027841114,14,10,49888,49927,82,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,398,40.06639294165928,99996,14,10,0,0,110,69,0.0017900716028641146,12,13,49886,49923,86,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,398,41.10442330350585,99996,12,10,0,0,111,71,0.0018200728029121164,12,13,49885,49922,89,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,398,42.0355049743846,99996,13,13,0,0,115,76,0.0019100764030561222,8,8,49886,49922,91,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,398,43.06289904849553,99996,14,14,0,0,120,79,0.0019900796031841273,4,9,49885,49918,95,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,398,44.02399654166398,99996,12,16,0,0,120,82,0.0020200808032321293,4,8,49885,49917,97,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,398,45.0820454597225,99996,12,14,0,0,121,84,0.0020500820032801313,8,10,49880,49913,98,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
45,398,46.01901185981104,99995,13,18,1,0,125,89,0.0021401070053502676,6,5,49880,49913,98,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
46,398,47.189668073549754,99995,14,17,1,0,128,90,0.0021801090054502726,7,5,49876,49912,100,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
47,398,48.04337767051337,99995,13,16,1,0,129,91,0.002200110005500275,9,6,49873,49912,102,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
48,398,49.20204791362379,99995,14,16,1,0,131,93,0.00224011200560028,10,6,49871,49910,102,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
49,398,50.25637142070987,99995,13,13,1,0,133,94,0.0022701135056752836,9,6,49870,49909,105,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
50,398,51.0975975303035,99995,14,13,1,0,136,96,0.00232011600580029,8,5,49868,49908,107,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
51,398,52.036437043139884,99995,14,11,1,0,139,97,0.002360118005900295,7,7,49866,49905,110,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
52,398,53.09819434985025,99995,16,12,1,0,142,100,0.0024201210060503025,7,5,49863,49905,111,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
53,398,54.07378292617333,99995,17,12,1,0,145,101,0.0024601230061503075,6,4,49861,49908,113,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
54,398,55.134653216582414,99995,16,10,1,0,148,102,0.0025001250062503125,8,3,49856,49908,117,77,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
