,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,579,1.1796044285060647,99996,8,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,579,2.047300021183706,99996,11,7,0,0,11,8,0.00019000760030401216,15,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,579,3.0347955287360135,99996,8,9,0,0,14,11,0.000250010000400016,12,16,49972,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,579,4.130389292808003,99996,8,12,0,0,15,18,0.0003300132005280211,12,13,49971,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,579,5.127571610686004,99996,13,14,0,0,21,22,0.00043001720068802754,8,10,49969,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,579,6.097978081110268,99996,13,13,0,0,24,27,0.0005100204008160326,10,7,49964,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,579,7.055036369082339,99996,9,15,0,0,24,29,0.0005300212008480339,14,5,49960,49964,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,579,8.009853913848971,99996,11,15,0,0,26,31,0.0005700228009120365,13,4,49959,49963,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,579,9.009858149051096,99996,13,14,0,0,28,32,0.0006000240009600384,14,5,49956,49961,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,579,10.015323975903415,99996,19,14,0,0,35,33,0.0006800272010880435,10,6,49953,49959,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,579,11.058937449404885,99996,16,14,0,0,35,36,0.0007100284011360454,12,6,49951,49956,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,579,12.098969672559843,99996,18,16,0,0,39,40,0.0007900316012640506,12,6,49947,49952,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,579,13.179550804012969,99996,17,16,0,0,41,41,0.0008200328013120525,16,10,49941,49947,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
