,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1284,1.000842447724202,99996,7,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1284,2.0244996646186793,99996,10,12,0,0,13,14,0.00027001080043201727,14,11,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1284,3.017439592592599,99996,16,18,0,0,22,21,0.00043001720068802754,8,7,49968,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1284,4.0210570464069875,99996,19,18,0,0,27,23,0.000500020000800032,8,7,49963,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1284,5.104924161249373,99996,20,15,0,0,30,25,0.0005500220008800352,5,5,49963,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1284,6.015937353166037,99996,20,14,0,0,31,26,0.0005700228009120365,7,5,49960,49967,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1284,7.029625295876241,99996,17,15,0,0,31,28,0.0005900236009440378,9,6,49958,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1284,8.041333200363033,99996,14,14,0,0,32,30,0.0006200248009920397,10,4,49956,49964,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1284,9.152864040155324,99996,12,15,0,0,35,33,0.0006800272010880435,9,2,49954,49963,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1284,10.022300562671983,99996,10,10,0,0,35,33,0.0006800272010880435,10,2,49953,49963,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1284,11.27033148607157,99996,12,8,0,0,39,35,0.0007400296011840473,7,0,49952,49964,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1284,12.158831761337094,99996,16,6,0,0,43,35,0.00078003120124805,3,1,49952,49963,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1284,13.069642709837895,99996,17,6,0,0,44,36,0.0008000320012800512,3,2,49951,49961,27,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1284,14.05585787608468,99996,15,6,0,0,45,38,0.0008300332013280532,6,2,49947,49959,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1284,15.081473130312666,99996,17,6,0,0,47,38,0.0008500340013600544,6,3,49945,49958,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1284,16.02422348230256,99996,17,5,0,0,48,38,0.0008600344013760551,7,3,49943,49958,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1284,17.308534085828224,99996,13,4,0,0,48,40,0.0008800352014080563,10,6,49940,49953,35,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
