,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1387,1.010106767257704,99996,5,7,0,0,6,8,0.00014000560022400896,19,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1387,2.0030901829772088,99996,7,12,0,0,10,13,0.00023000920036801473,15,12,49973,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1387,3.0332144938964576,99996,9,13,0,0,14,17,0.00031001240049601984,12,12,49972,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1387,4.052247429944603,99996,12,13,0,0,18,18,0.00036001440057602306,9,14,49971,49966,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1387,5.103812062887587,99996,15,19,0,0,22,25,0.00047001880075203006,7,10,49969,49963,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1387,6.04135411672429,99996,15,20,0,0,23,27,0.000500020000800032,9,9,49966,49962,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1387,7.011310591145012,99996,16,21,0,0,26,32,0.0005800232009280372,10,7,49962,49959,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1387,8.055449298439992,99996,15,20,0,0,27,35,0.0006200248009920397,13,9,49958,49954,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1387,9.046997079660914,99996,17,18,0,0,30,37,0.0006700268010720429,11,8,49957,49953,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1387,10.019787744226452,99996,21,18,0,0,36,39,0.000750030001200048,12,6,49950,49953,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1387,11.007257025679747,99996,19,18,0,0,36,40,0.0007600304012160486,17,5,49945,49953,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1387,12.052596394289383,99996,22,18,0,0,40,41,0.0008100324012960519,18,4,49940,49953,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1387,13.032748158190712,99996,26,18,0,0,46,42,0.0008800352014080563,18,4,49934,49952,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,1387,14.16275688907873,99996,25,17,0,0,48,42,0.0009000360014400576,21,6,49929,49950,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1387,15.125644851645498,99996,23,17,0,0,50,43,0.0009300372014880595,26,7,49922,49948,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1387,16.08941978324367,99996,26,14,0,0,58,43,0.0010100404016160646,25,13,49915,49942,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1387,17.154489030719475,99996,28,14,0,0,64,47,0.001110044401776071,27,15,49907,49937,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1387,18.032919613240168,99996,25,15,0,0,70,51,0.0012100484019360775,30,13,49898,49935,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1387,19.03941426569541,99996,26,15,0,0,72,52,0.0012400496019840794,31,14,49895,49933,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1387,20.136146847819106,99996,26,15,0,0,78,54,0.0013200528021120844,29,15,49892,49930,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1387,21.04217970763728,99996,29,13,0,0,83,55,0.0013800552022080884,27,16,49889,49928,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1387,22.037392997215136,99996,29,15,0,0,89,61,0.001500060002400096,26,13,49884,49925,59,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,1387,23.0550500016951,99996,31,18,0,0,94,65,0.0015900636025441017,26,12,49879,49922,62,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,1387,24.09972628226245,99996,40,18,0,0,105,68,0.0017300692027681108,28,13,49866,49918,64,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,1387,25.23151923825644,99995,34,19,1,0,109,71,0.001800090004500225,28,12,49862,49916,73,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,1387,26.31083275617854,99995,38,21,1,0,121,75,0.001960098004900245,25,15,49853,49909,81,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,1387,27.112309164694487,99995,36,21,1,0,125,77,0.0020201010050502526,27,15,49847,49907,87,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,1387,28.07341233243095,99995,35,19,1,0,129,81,0.0021001050052502626,27,15,49844,49903,91,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,1387,29.269598689810785,99995,41,14,1,0,140,83,0.0022301115055752786,23,14,49839,49902,94,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
29,1387,30.01373992348965,99995,46,15,1,0,147,85,0.00232011600580029,19,14,49836,49900,96,69,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
30,1387,31.081156206607808,99995,40,14,1,0,150,88,0.0023801190059502975,25,15,49828,49897,104,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
31,1387,32.00050525007887,99995,44,16,1,0,157,94,0.002510125506275314,22,13,49824,49894,107,75,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
32,1387,33.00864072321914,99995,47,16,1,0,167,96,0.002630131506575329,19,15,49818,49890,113,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
33,1387,34.099879389226516,99995,45,18,1,0,173,100,0.0027301365068253414,25,17,49806,49884,121,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
34,1387,35.09947737704481,99995,42,19,1,0,179,103,0.0028201410070503525,28,21,49797,49877,130,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,1387,36.05636325094501,99995,45,24,1,0,185,110,0.002950147507375369,26,14,49793,49877,133,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
36,1387,37.248586808183155,99994,44,24,2,0,191,117,0.003080184811088665,30,10,49783,49875,139,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
37,1387,38.028805497437524,99994,49,25,2,0,199,121,0.0032001920115206912,25,11,49780,49870,142,92,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
38,1387,39.08846125087571,99994,45,26,2,0,204,125,0.0032901974118447106,23,12,49778,49867,150,93,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
39,1387,40.0320747302171,99994,50,21,2,0,212,127,0.003390203412204732,23,16,49771,49861,152,100,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
40,1387,41.04884757121306,99994,47,23,2,0,215,132,0.0034702082124927498,30,13,49761,49859,158,103,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
41,1387,42.30402099791034,99993,49,24,3,0,227,137,0.0036402548178372488,31,12,49748,49856,167,106,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
42,1387,43.02214360647253,99993,50,28,3,0,235,143,0.0037802646185232966,28,10,49743,49852,174,108,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
