,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2435,1.0500723525005775,99998,8,11,0,0,10,11,0.00021000420008400168,15,15,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2435,2.0605781233233076,99998,12,12,0,0,15,16,0.0003100062001240025,10,10,49974,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2435,3.005699511883125,99998,13,13,0,0,20,21,0.0004100082001640033,5,7,49974,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,2435,4.013601194522737,99998,12,11,0,0,23,25,0.00048000960019200384,5,6,49971,49968,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,2435,5.10290949067412,99998,9,9,0,0,23,25,0.00048000960019200384,7,6,49969,49968,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,2435,6.0052546048343025,99998,9,9,0,0,23,25,0.00048000960019200384,9,7,49967,49967,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2435,7.031359890491585,99998,10,9,0,0,27,28,0.0005500110002200045,7,5,49965,49966,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2435,8.009162909752952,99998,8,10,0,0,28,29,0.0005700114002280045,7,6,49964,49964,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2435,9.02423268729408,99998,7,10,0,0,29,30,0.0005900118002360047,7,7,49963,49962,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2435,10.005976837536863,99998,7,11,0,0,32,34,0.0006600132002640052,7,4,49960,49961,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2435,11.251872223851263,99998,9,12,0,0,35,36,0.0007100142002840057,6,3,49958,49960,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2435,12.097685444743876,99998,8,11,0,0,35,36,0.0007100142002840057,7,4,49957,49959,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2435,13.058773930601113,99998,9,9,0,0,37,36,0.0007300146002920058,6,5,49956,49958,28,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2435,14.04840098840543,99998,9,9,0,0,39,38,0.0007700154003080061,6,5,49954,49956,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2435,15.074396237209006,99998,10,7,0,0,42,39,0.0008100162003240065,5,5,49952,49955,32,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2435,16.094259599282175,99998,13,10,0,0,46,44,0.0009000180003600072,3,3,49951,49952,32,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2435,17.316513390791854,99998,13,11,0,0,47,46,0.0009300186003720074,7,2,49946,49951,33,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2435,18.000436781567686,99998,10,10,0,0,47,46,0.0009300186003720074,10,5,49943,49948,36,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2435,19.008241280555556,99998,14,10,0,0,53,49,0.0010200204004080081,9,2,49939,49948,37,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
