,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,880,1.016639379684953,99998,8,2,0,0,8,2,0.0001000020000400008,18,23,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,880,2.0564098332822085,99998,11,7,0,0,11,9,0.0002000040000800016,15,16,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,880,3.238874124405592,99998,13,8,0,0,15,11,0.00026000520010400205,13,14,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,880,4.020883619842262,99998,15,9,0,0,17,12,0.00029000580011600234,14,13,49968,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,880,5.003922918053391,99998,18,9,0,0,20,14,0.0003400068001360027,14,14,49965,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,880,6.049417139295,99998,18,11,0,0,23,17,0.0004000080001600032,15,11,49961,49972,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,880,7.016288943226206,99998,17,11,0,0,25,18,0.00043000860017200347,17,15,49957,49967,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,880,8.000433291845283,99998,20,11,0,0,31,23,0.0005400108002160043,14,14,49954,49963,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,880,9.005471730445844,99998,22,15,0,0,38,28,0.0006600132002640052,10,11,49951,49961,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,880,10.00946809656551,99998,24,13,0,0,40,28,0.0006800136002720054,9,13,49951,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
