,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,759,1.0505443505619387,99996,8,10,0,0,8,10,0.00018000720028801153,20,18,49970,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,759,2.029031368538892,99996,9,11,0,0,9,12,0.00021000840033601344,20,16,49969,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,759,3.025496835820375,99996,13,10,0,0,16,13,0.0002900116004640186,17,17,49965,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,759,4.075230724671032,99996,21,20,0,0,26,23,0.0004900196007840313,12,9,49960,49966,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,759,5.002392227560073,99996,23,19,0,0,29,26,0.0005500220008800352,15,8,49954,49964,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,759,6.005254479661443,99996,23,18,0,0,31,29,0.0006000240009600384,17,7,49951,49962,7,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,759,7.023330641853919,99996,25,19,0,0,35,32,0.0006700268010720429,19,8,49945,49959,9,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,759,8.011294315582893,99996,19,15,0,0,39,32,0.0007100284011360454,20,11,49941,49956,18,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,759,9.045115907677369,99996,23,16,0,0,46,34,0.0008000320012800512,14,10,49940,49955,21,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,759,10.000485049998314,99996,25,17,0,0,52,36,0.0008800352014080563,14,11,49935,49952,24,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,759,11.079287952826927,99996,27,19,0,0,56,38,0.0009400376015040601,16,9,49929,49952,26,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,759,12.154267132143374,99996,25,16,0,0,59,40,0.0009900396015840634,18,7,49924,49952,31,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,759,13.148531156817763,99996,23,14,0,0,62,40,0.0010200408016320653,20,7,49919,49953,36,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,759,14.29709136631275,99996,27,15,0,0,72,43,0.0011500460018400735,19,7,49911,49950,41,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,759,15.135462687071053,99996,27,17,0,0,74,45,0.0011900476019040761,21,8,49907,49947,43,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,759,16.16538648919784,99996,30,13,0,0,80,47,0.0012700508020320814,19,7,49903,49946,46,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,759,17.274554656748517,99996,26,14,0,0,84,49,0.0013300532021280852,22,9,49896,49942,54,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,759,18.02948819583223,99996,27,15,0,0,87,50,0.0013700548021920876,22,10,49893,49940,56,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,759,19.119966832098566,99996,26,12,0,0,90,51,0.0014100564022560902,19,9,49894,49940,59,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,759,20.237080321038487,99996,24,12,0,0,95,52,0.001470058802352094,17,12,49891,49936,66,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
20,759,21.193749600438675,99996,25,11,0,0,98,54,0.0015200608024320973,18,13,49887,49934,68,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,759,22.03963429896043,99996,23,10,0,0,99,56,0.0015500620024800993,19,12,49886,49933,70,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
22,759,23.15050894623273,99996,29,7,0,0,108,57,0.0016500660026401055,15,11,49881,49933,73,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
23,759,24.22914762341243,99996,26,10,0,0,112,61,0.0017300692027681108,15,11,49877,49930,80,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
24,759,25.09179311792456,99996,27,12,0,0,114,63,0.0017700708028321132,15,11,49875,49928,81,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,759,26.31265486859357,99996,24,13,0,0,120,65,0.0018500740029601184,15,11,49869,49927,90,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,759,27.18819691472831,99996,28,15,0,0,124,67,0.0019100764030561222,13,9,49867,49927,90,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,759,28.09892032342829,99996,27,14,0,0,128,68,0.0019600784031361253,15,11,49861,49924,95,49,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,759,29.022817970850635,99996,28,12,0,0,131,68,0.0019900796031841273,18,16,49855,49919,97,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,759,30.142137780897674,99996,28,12,0,0,136,71,0.0020700828033121325,23,16,49845,49917,102,53,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
