,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,573,1.0115259094115325,99996,3,7,0,0,4,7,0.00011000440017600704,22,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,573,2.128842927142493,99996,6,11,0,0,8,11,0.00019000760030401216,18,15,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,573,3.0092075047783515,99996,9,12,0,0,12,13,0.000250010000400016,14,13,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,573,4.046528275591338,99996,11,13,0,0,16,16,0.0003200128005120205,12,12,49970,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,573,5.041585102610813,99996,12,17,0,0,18,21,0.000390015600624025,14,8,49966,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,573,6.094899019424731,99996,12,19,0,0,20,24,0.00044001760070402814,14,7,49964,49967,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,573,7.010370826873643,99996,14,19,0,0,24,27,0.0005100204008160326,12,6,49962,49965,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,573,8.060230391960093,99996,12,19,0,0,25,28,0.0005300212008480339,13,6,49960,49964,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,573,9.088148314700021,99996,14,18,0,0,29,29,0.0005800232009280372,15,5,49955,49964,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,573,10.027316169345198,99996,15,15,0,0,33,32,0.0006500260010400416,12,2,49954,49964,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
