,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1634,1.0320135921629647,99996,10,7,0,0,10,7,0.00017000680027201088,17,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1634,2.026747501381082,99996,15,15,0,0,18,15,0.0003300132005280211,12,12,49968,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1634,3.0947047670390355,99996,12,14,0,0,20,18,0.0003800152006080243,15,13,49963,49967,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1634,4.056211897829479,99996,16,20,0,0,28,24,0.0005200208008320333,7,7,49963,49967,12,4,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1634,5.033462585508767,99996,17,20,0,0,30,27,0.0005700228009120365,8,6,49960,49965,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1634,6.013955819910784,99996,14,19,0,0,31,30,0.0006100244009760391,13,4,49954,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1634,7.025041058075581,99996,16,20,0,0,35,31,0.0006600264010560422,12,4,49951,49963,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1634,8.001784444733753,99996,17,18,0,0,38,32,0.0007000280011200448,15,6,49945,49960,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1634,9.046862365926804,99996,15,15,0,0,41,34,0.000750030001200048,15,8,49942,49956,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1634,10.006169026100368,99996,18,13,0,0,47,36,0.0008300332013280532,11,8,49940,49954,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,1634,11.03017810756148,99996,20,13,0,0,54,38,0.0009200368014720589,12,7,49932,49953,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,1634,12.03198082943307,99996,21,10,0,0,57,38,0.0009500380015200608,11,10,49930,49950,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,1634,13.036274578407369,99996,22,14,0,0,64,44,0.001080043201728069,8,6,49926,49948,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
13,1634,14.136379559898657,99996,25,13,0,0,69,45,0.001140045601824073,10,8,49919,49945,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,1634,15.013058214541823,99996,27,14,0,0,73,48,0.0012100484019360775,12,5,49913,49945,46,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,1634,16.023168966551122,99996,25,15,0,0,75,52,0.0012700508020320814,12,3,49911,49943,50,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,1634,17.168956446796077,99996,28,15,0,0,81,53,0.0013400536021440858,16,3,49901,49942,53,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,1634,18.028595332943794,99996,27,14,0,0,82,53,0.0013500540021600864,17,3,49899,49943,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,1634,19.076378779532806,99996,28,12,0,0,85,54,0.001390055602224089,18,6,49895,49940,57,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,1634,20.08039735370325,99996,24,12,0,0,87,55,0.0014200568022720908,17,6,49894,49940,63,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,1634,21.01251101072691,99996,27,12,0,0,95,57,0.0015200608024320973,13,5,49890,49939,68,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,1634,22.015171475986538,99996,29,11,0,0,101,58,0.0015900636025441017,14,6,49883,49938,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,1634,23.096012248132062,99996,29,11,0,0,105,58,0.0016300652026081043,16,8,49877,49936,76,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,1634,24.17956256931026,99996,29,13,0,0,111,61,0.0017200688027521102,13,7,49876,49935,80,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,1634,25.004636132520304,99996,27,9,0,0,112,62,0.0017400696027841114,16,8,49872,49933,83,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,1634,26.10552861537265,99996,26,7,0,0,119,63,0.0018200728029121164,13,11,49868,49929,91,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
26,1634,27.23789610941334,99996,24,6,0,0,122,64,0.001860074402976119,11,12,49867,49928,96,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,1634,28.003743059993475,99996,23,9,0,0,125,67,0.0019200768030721229,12,9,49863,49928,100,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
28,1634,29.27423964407539,99996,24,9,0,0,126,69,0.0019500780031201249,17,12,49857,49923,100,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,1634,30.10777994545769,99996,26,6,0,0,129,69,0.001980079203168127,17,12,49854,49924,101,56,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,1634,31.17581657164886,99996,24,6,0,0,130,69,0.0019900796031841273,19,14,49851,49922,104,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,1634,32.21121931786449,99996,23,10,0,0,132,74,0.0020600824032961317,20,12,49850,49919,105,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,1634,33.10895027954232,99996,21,10,0,0,136,76,0.0021200848033921357,19,12,49849,49917,109,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,1634,34.18748533552771,99996,21,12,0,0,138,79,0.002170086803472139,24,11,49843,49915,110,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
34,1634,35.05797925373543,99996,24,11,0,0,141,80,0.0022100884035361414,22,11,49842,49914,110,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,1634,36.161787734504514,99996,28,13,0,0,145,83,0.002280091203648146,19,8,49841,49915,110,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,1634,37.103239007694945,99996,31,13,0,0,150,86,0.002360094403776151,18,10,49837,49910,112,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,1634,38.124550931283586,99996,32,16,0,0,154,90,0.0024400976039041563,15,8,49838,49908,113,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
38,1634,39.25240195300584,99996,31,14,0,0,158,90,0.0024800992039681587,11,10,49838,49906,118,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,1634,40.092667946378896,99996,29,16,0,0,160,92,0.002520100804032161,11,10,49836,49904,122,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,1634,41.00912849600476,99996,31,15,0,0,162,93,0.002550102004080163,12,9,49834,49904,121,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,1634,42.28193729333015,99996,28,14,0,0,163,96,0.002590103604144166,16,7,49829,49904,125,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,1634,43.08465727332004,99996,27,14,0,0,165,97,0.0026201048041921676,18,6,49825,49904,128,74,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,1634,44.19981665847693,99996,29,13,0,0,170,98,0.0026801072042881716,19,7,49819,49902,131,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,1634,45.02432575260029,99996,29,15,0,0,173,101,0.002740109604384175,17,7,49819,49899,133,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,1634,46.08931462020735,99996,32,15,0,0,178,102,0.0028001120044801792,17,7,49814,49898,135,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
46,1634,47.15903081318802,99996,31,13,0,0,181,104,0.0028501140045601825,20,10,49808,49894,139,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
47,1634,48.00986271080578,99996,34,10,0,0,188,105,0.0029301172046881877,16,12,49805,49891,143,85,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
48,1634,49.07483242912921,99996,32,12,0,0,192,107,0.0029901196047841913,15,15,49802,49887,149,84,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
