,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1318,1.0980252787829208,99996,6,4,0,0,6,5,0.00011000440017600704,20,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1318,2.080727605243081,99996,12,10,0,0,14,11,0.000250010000400016,13,15,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1318,3.01770326678708,99996,13,12,0,0,18,14,0.0003200128005120205,9,15,49971,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1318,4.037640042510989,99996,18,12,0,0,24,17,0.00041001640065602623,7,14,49967,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1318,5.026816895318366,99996,18,13,0,0,26,19,0.0004500180007200288,8,12,49964,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1318,6.007940089499702,99996,18,13,0,0,27,22,0.0004900196007840313,10,10,49961,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1318,7.019900146716876,99996,20,11,0,0,30,25,0.0005500220008800352,11,8,49957,49965,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1318,8.002625571585591,99996,24,11,0,0,36,28,0.000640025601024041,6,6,49956,49964,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1318,9.015980558798061,99996,26,12,0,0,39,30,0.0006900276011040442,10,8,49950,49960,12,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1318,10.02988635504791,99996,27,11,0,0,44,31,0.000750030001200048,12,8,49943,49959,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
