,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2487,1.2918910772937253,99996,10,5,0,0,10,6,0.00016000640025601025,17,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2487,2.012602741159248,99996,8,8,0,0,11,10,0.00021000840033601344,19,16,49968,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2487,3.0016804346721275,99996,7,10,0,0,14,14,0.0002800112004480179,18,12,49966,49972,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2487,4.068475407372964,99996,11,11,0,0,18,17,0.0003500140005600224,17,9,49963,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2487,5.044341858030663,99996,11,9,0,0,20,19,0.000390015600624025,19,8,49959,49971,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2487,6.0350541399953235,99996,16,12,0,0,25,23,0.0004800192007680307,16,4,49957,49971,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2487,7.038168918900768,99996,17,11,0,0,28,24,0.0005200208008320333,15,6,49955,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2487,8.003374273214137,99996,21,12,0,0,33,26,0.0005900236009440378,13,5,49952,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2487,9.052157719364361,99996,23,10,0,0,39,27,0.0006600264010560422,10,7,49949,49964,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2487,10.03829556304704,99996,23,11,0,0,43,29,0.0007200288011520461,13,7,49942,49962,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2487,11.039240849433003,99996,24,12,0,0,48,31,0.0007900316012640506,9,7,49941,49961,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
