,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1232,1.0408762323331797,99996,5,6,0,0,5,7,0.00012000480019200768,20,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1232,2.003656726374628,99996,13,13,0,0,13,14,0.00027001080043201727,12,12,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1232,3.068099307327672,99996,17,17,0,0,19,20,0.000390015600624025,11,9,49968,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1232,4.072241688073641,99996,19,19,0,0,24,23,0.00047001880075203006,6,7,49968,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1232,5.0254009750292825,99996,22,20,0,0,28,25,0.0005300212008480339,7,7,49963,49966,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1232,6.069728192618914,99996,18,19,0,0,29,27,0.0005600224008960358,7,7,49962,49964,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1232,7.0275368652636985,99996,19,21,0,0,32,29,0.0006100244009760391,11,6,49955,49963,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1232,8.044806872677984,99996,18,21,0,0,33,32,0.0006500260010400416,15,4,49950,49962,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1232,9.010072560590427,99996,18,20,0,0,36,33,0.0006900276011040442,13,7,49949,49958,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1232,10.079265104847767,99996,15,17,0,0,38,35,0.0007300292011680467,17,7,49943,49956,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1232,11.03633956077066,99996,20,14,0,0,43,36,0.0007900316012640506,14,9,49941,49953,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1232,12.089608792213768,99996,25,18,0,0,51,40,0.0009100364014560582,11,7,49936,49951,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1232,13.051554891633828,99996,24,18,0,0,53,43,0.0009600384015360614,11,10,49934,49945,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1232,14.058668308099568,99996,21,15,0,0,54,45,0.0009900396015840634,17,9,49927,49944,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1232,15.090523423912668,99996,26,15,0,0,59,48,0.0010700428017120685,12,7,49927,49943,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1232,16.25686998240318,99996,26,15,0,0,66,49,0.0011500460018400735,8,8,49924,49941,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
