,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1678,1.0713146534886997,99996,5,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1678,2.1513529504769777,99996,8,9,0,0,11,15,0.00026001040041601667,17,10,49970,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1678,3.0870598026964062,99996,10,11,0,0,14,19,0.0003300132005280211,16,7,49968,49972,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1678,4.145841732250855,99996,13,10,0,0,17,21,0.0003800152006080243,16,6,49965,49971,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1678,5.055188157895475,99996,17,8,0,0,22,21,0.00043001720068802754,12,9,49964,49968,5,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1678,6.039451018169588,99996,16,9,0,0,24,23,0.00047001880075203006,10,10,49964,49965,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1678,7.015941954995033,99996,16,12,0,0,25,27,0.0005200208008320333,11,7,49962,49964,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1678,8.084824735375111,99996,16,11,0,0,27,27,0.0005400216008640345,11,7,49960,49964,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1678,9.001206354347627,99996,15,11,0,0,30,28,0.0005800232009280372,11,7,49957,49963,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1678,10.052473038648888,99996,16,13,0,0,34,30,0.000640025601024041,8,6,49956,49962,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1678,11.088383354652795,99996,15,13,0,0,37,32,0.0006900276011040442,7,6,49954,49960,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1678,12.026791366089974,99996,13,11,0,0,39,33,0.0007200288011520461,6,7,49953,49958,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
