,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2116,1.1052122842194574,99998,5,9,0,0,6,9,0.0001500030000600012,21,16,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2116,2.038203346815025,99998,5,8,0,0,7,10,0.00017000340006800136,21,15,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2116,3.152408169425164,99998,10,10,0,0,14,13,0.00027000540010800215,18,12,49967,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2116,4.076884553520346,99998,14,9,0,0,19,13,0.0003200064001280026,16,12,49964,49974,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2116,5.0229493385897195,99998,19,10,0,0,25,16,0.0004100082001640033,14,13,49960,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2116,6.023599544889969,99998,21,11,0,0,32,18,0.000500010000200004,13,15,49954,49966,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2116,7.013825371148918,99997,24,15,0,1,37,23,0.0006000180005400162,13,13,49949,49963,13,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2116,8.027936713359974,99997,24,18,0,1,41,27,0.0006800204006120183,11,13,49947,49959,17,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2116,9.014089020856366,99997,21,13,0,1,44,27,0.0007100213006390191,9,13,49946,49959,23,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2116,10.075589383018226,99997,18,10,0,1,44,28,0.0007200216006480194,13,15,49942,49956,26,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2116,11.016236533838466,99997,16,7,0,1,45,28,0.0007300219006570197,16,16,49939,49956,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2116,12.113437945378285,99997,22,13,0,1,52,35,0.0008700261007830235,12,10,49937,49956,28,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2116,13.071524526481413,99997,22,12,0,1,55,35,0.0009000270008100243,15,11,49931,49956,31,19,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2116,14.174218697807445,99997,21,10,0,1,59,36,0.0009500285008550256,19,11,49923,49955,36,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2116,15.065674783532637,99997,21,13,0,1,63,39,0.0010200306009180275,19,8,49919,49955,40,22,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2116,16.315992075444083,99997,22,14,0,1,68,41,0.0010900327009810294,17,11,49917,49950,43,23,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2116,17.11563316198614,99997,21,16,0,1,70,44,0.0011400342010260307,17,9,49915,49950,46,23,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2116,18.065106459242784,99997,23,17,0,1,72,46,0.001180035401062032,17,8,49913,49950,46,23,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2116,19.22253363758258,99997,21,17,0,1,76,47,0.0012300369011070333,19,9,49907,49948,52,24,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2116,20.154288678012662,99997,24,17,0,1,82,48,0.001300039001170035,18,11,49902,49945,55,25,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2116,21.04699986240065,99997,25,17,0,1,85,50,0.0013500405012150365,16,11,49901,49943,57,27,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2116,22.025616858444547,99997,25,17,0,1,88,52,0.0014000420012600379,18,10,49896,49942,60,29,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2116,23.006832549690458,99997,26,17,0,1,93,55,0.0014800444013320399,17,11,49893,49938,63,32,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,2116,24.01045846904134,99997,28,17,0,1,97,60,0.0015700471014130424,16,9,49890,49935,65,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,2116,25.230002145988976,99997,25,19,0,1,102,63,0.0016500495014850445,16,9,49885,49932,73,38,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2116,26.039144243477644,99997,28,17,0,1,108,65,0.0017300519015570467,14,10,49881,49929,76,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,2116,27.10518692976087,99997,27,15,0,1,113,65,0.001780053401602048,11,12,49879,49927,82,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,2116,28.067210908682824,99997,25,17,0,1,115,69,0.0018400552016560497,14,9,49875,49926,85,46,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
