,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1254,1.016639379684953,99998,6,5,0,0,6,5,0.00011000220004400088,20,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1254,2.04162399096131,99998,13,11,0,0,14,13,0.00027000540010800215,12,12,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1254,3.103257995764382,99998,13,13,0,0,15,16,0.0003100062001240025,14,13,49970,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1254,4.030659781696203,99997,11,13,0,1,16,18,0.00034001020030600916,17,11,49966,49970,5,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1254,5.040093179329549,99997,14,12,0,1,21,18,0.00039001170035101053,19,13,49959,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1254,6.009510449531444,99997,13,13,0,1,23,20,0.0004300129003870116,19,13,49957,49967,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1254,7.001198504121214,99997,18,17,0,1,28,25,0.0005300159004770144,17,8,49954,49967,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1254,8.015582178150616,99997,15,18,0,1,30,28,0.0005800174005220157,18,6,49951,49966,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1254,9.037766607844512,99997,17,20,0,1,35,31,0.0006600198005940178,17,4,49947,49965,18,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1254,10.012597826101116,99996,16,16,0,2,38,32,0.0007000280011200448,19,4,49942,49964,22,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1254,11.091859410902833,99996,14,17,0,2,43,34,0.0007700308012320492,17,4,49939,49962,29,14,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
