,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5701,1.0110260015651473,99996,8,11,0,0,9,11,0.0002000080003200128,16,14,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5701,2.0801095263135343,99996,11,13,0,0,12,14,0.00026001040041601667,14,11,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5701,3.1393368982787044,99996,12,13,0,0,14,19,0.0003300132005280211,12,7,49972,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5701,4.01859045225321,99996,14,11,0,0,18,19,0.00037001480059202366,10,8,49970,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5701,5.040455946527885,99996,16,12,0,0,22,23,0.0004500180007200288,10,6,49966,49969,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5701,6.015628225548401,99996,19,13,0,0,25,24,0.0004900196007840313,11,7,49962,49967,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5701,7.0092852298042345,99996,18,12,0,0,26,25,0.0005100204008160326,12,7,49960,49966,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5701,8.043497281724125,99996,18,9,0,0,27,26,0.0005300212008480339,15,7,49956,49965,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5701,9.024598571603663,99996,18,10,0,0,30,27,0.0005700228009120365,16,6,49952,49965,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5701,10.026380482646594,99996,17,11,0,0,34,30,0.000640025601024041,15,4,49949,49964,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5701,11.00265713829899,99996,15,11,0,0,35,31,0.0006600264010560422,17,6,49946,49961,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5701,12.02233879458497,99996,15,10,0,0,37,33,0.0007000280011200448,17,4,49944,49961,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5701,13.053826496535937,99996,18,8,0,0,42,34,0.0007600304012160486,13,5,49943,49959,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5701,14.082676633263205,99996,18,8,0,0,43,35,0.00078003120124805,13,5,49943,49958,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5701,15.011704047822489,99995,22,9,1,0,50,36,0.0008600430021501075,9,4,49940,49958,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,5701,16.010613123687495,99995,26,7,1,0,55,38,0.0009300465023251163,8,3,49936,49957,27,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,5701,17.027993224078692,99995,23,8,1,0,58,40,0.0009800490024501226,6,1,49935,49957,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5701,18.052544587493237,99995,21,5,1,0,61,41,0.0010200510025501275,5,0,49934,49957,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5701,19.025281822091973,99995,18,5,1,0,63,41,0.00104005200260013,7,2,49930,49955,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5701,20.179064288925407,99995,16,3,1,0,63,41,0.00104005200260013,8,2,49929,49955,44,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5701,21.06246354556211,99995,17,3,1,0,65,41,0.0010600530026501325,8,4,49927,49953,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5701,22.249500416295913,99995,15,5,1,0,67,43,0.0011000550027501375,11,3,49923,49952,48,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,5701,23.091498723716,99995,16,5,1,0,70,44,0.0011400570028501425,10,2,49921,49952,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,5701,24.035732383490373,99995,18,6,1,0,74,46,0.00120006000300015,9,1,49918,49951,52,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,5701,25.21852048811352,99995,14,6,1,0,75,46,0.0012100605030251513,9,1,49917,49951,57,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,5701,26.293761149509862,99995,13,5,1,0,78,46,0.001240062003100155,9,2,49914,49950,61,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,5701,27.036319494968566,99995,15,5,1,0,80,47,0.0012700635031751588,9,2,49912,49949,61,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,5701,28.11760318208755,99995,15,5,1,0,81,47,0.00128006400320016,10,2,49910,49949,62,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,5701,29.07660495197058,99995,15,5,1,0,84,47,0.0013100655032751637,10,4,49907,49947,65,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,5701,30.019607748325146,99995,17,6,1,0,86,48,0.0013400670033501675,11,3,49905,49947,64,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,5701,31.00229989503861,99995,19,6,1,0,90,48,0.0013800690034501725,8,5,49904,49945,66,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,5701,32.03245763441556,99995,20,7,1,0,95,51,0.0014600730036501825,10,3,49897,49944,70,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,5701,33.04797684123312,99995,18,6,1,0,97,51,0.001480074003700185,12,4,49893,49943,74,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,5701,34.01149070639899,99995,18,5,1,0,98,52,0.0015000750037501875,12,5,49892,49941,75,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,5701,35.122564801889865,99995,13,5,1,0,98,53,0.0015100755037751887,15,5,49889,49940,80,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,5701,36.21857073456761,99995,14,5,1,0,101,53,0.0015400770038501925,15,6,49886,49939,82,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,5701,37.02922112261995,99995,17,6,1,0,105,55,0.0016000800040002,11,5,49886,49938,83,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,5701,38.17586443256173,99995,19,8,1,0,112,58,0.0017000850042502124,12,6,49878,49934,88,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,5701,39.19438471782293,99995,20,8,1,0,116,60,0.00176008800440022,8,4,49881,49935,88,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,5701,40.235486400961065,99995,20,8,1,0,117,61,0.0017800890044502224,9,3,49880,49935,88,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
40,5701,41.074781178214295,99995,20,6,1,0,118,62,0.001800090004500225,11,3,49877,49935,89,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,5701,42.144271940591494,99995,21,7,1,0,122,63,0.0018500925046252312,12,2,49874,49935,90,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,5701,43.0926880272064,99995,20,5,1,0,123,63,0.0018600930046502326,14,2,49871,49935,92,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
43,5701,44.063971134017265,99995,21,6,1,0,126,64,0.0019000950047502376,15,2,49867,49934,94,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,5701,45.14762293550926,99995,21,6,1,0,131,64,0.0019500975048752439,15,4,49862,49932,99,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
45,5701,46.2992030007063,99995,21,5,1,0,135,64,0.0019900995049752486,14,4,49861,49932,101,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
46,5701,47.012338479848104,99995,19,5,1,0,136,64,0.00200010000500025,13,5,49862,49931,103,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
47,5701,48.067397282469365,99995,23,6,1,0,140,65,0.002050102505125256,12,6,49860,49929,102,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
48,5701,49.291134936303386,99995,21,7,1,0,142,67,0.002090104505225261,13,4,49857,49929,106,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,5701,50.07642409841138,99995,20,7,1,0,143,68,0.0021101055052752636,13,3,49857,49929,107,59,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
50,5701,51.11257650365952,99995,23,5,1,0,149,68,0.002170108505425271,8,4,49859,49929,107,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
51,5701,52.060598636231916,99995,23,2,1,0,150,68,0.0021801090054502726,11,6,49856,49927,107,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
52,5701,53.2488237449536,99995,21,4,1,0,153,70,0.0022301115055752786,10,7,49854,49926,112,61,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
53,5701,54.003715001926004,99995,23,5,1,0,156,71,0.0022701135056752836,10,8,49851,49924,113,61,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
54,5701,55.30629661180096,99995,22,6,1,0,157,74,0.0023101155057752886,17,7,49844,49922,114,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,5701,56.006358225711914,99995,22,5,1,0,160,74,0.0023401170058502925,17,8,49842,49921,116,64,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
56,5701,57.02620532444712,99995,22,8,1,0,162,78,0.0024001200060003,20,5,49837,49920,118,65,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
57,5701,58.28071201188024,99995,23,8,1,0,170,78,0.00248012400620031,14,6,49835,49919,125,65,0,0,0,0,0,0,99781,0,0,2,0,0,0,0,0,0,0,212,0,0,0,0,0,0
58,5701,59.147969408212624,99995,21,7,1,0,173,78,0.002510125506275314,15,6,49832,49919,129,66,0,0,0,0,0,0,99775,0,0,2,0,0,0,0,0,0,0,218,0,0,0,0,0,0
59,5701,60.107183240214496,99995,22,9,1,0,176,80,0.00256012800640032,14,5,49830,49918,131,66,0,0,0,0,0,0,99773,0,0,2,0,0,0,0,0,0,0,220,0,0,0,0,0,0
60,5701,61.011931399337485,99995,22,9,1,0,180,81,0.0026101305065253265,15,4,49826,49918,134,67,0,0,0,0,0,0,99768,0,0,2,0,0,0,0,0,0,0,225,0,0,0,0,0,0
61,5701,62.001842958929146,99995,23,12,1,0,184,86,0.0027001350067503375,14,6,49823,49912,137,68,0,0,0,0,0,0,99763,0,0,2,0,0,0,0,0,0,0,230,0,0,0,0,0,0
62,5701,63.039270055536164,99995,21,11,1,0,187,88,0.002750137506875344,15,7,49819,49909,142,71,0,0,0,0,0,0,99755,0,0,2,0,0,0,0,0,0,0,238,0,0,0,0,0,0
63,5701,64.06023279511398,99995,20,11,1,0,190,89,0.002790139506975349,15,7,49816,49908,146,72,0,0,0,0,0,0,99750,0,0,2,0,0,0,0,0,0,0,243,0,0,0,0,0,0
64,5701,65.03072589526069,99995,24,9,1,0,194,90,0.002840142007100355,13,8,49814,49906,146,75,0,0,0,0,0,0,99747,0,0,2,0,0,0,0,0,0,0,246,0,0,0,0,0,0
65,5701,66.09964368894316,99995,24,10,1,0,198,93,0.002910145507275364,12,5,49811,49906,150,77,0,0,0,0,0,0,99741,0,0,2,0,0,0,0,0,0,0,252,0,0,0,0,0,0
66,5701,67.04835514820692,99995,18,9,1,0,199,93,0.002920146007300365,13,5,49810,49906,156,78,0,0,0,0,0,0,99733,0,0,2,0,0,0,0,0,0,0,260,0,0,0,0,0,0
67,5701,68.03865834566543,99995,20,10,1,0,202,95,0.0029701485074253714,13,4,49807,49905,157,79,0,0,0,0,0,0,99731,0,0,2,0,0,0,0,0,0,0,262,0,0,0,0,0,0
68,5701,69.26089099673958,99995,18,8,1,0,203,95,0.0029801490074503724,15,6,49805,49903,159,81,0,0,0,0,0,0,99726,0,0,2,0,0,0,0,0,0,0,267,0,0,0,0,0,0
69,5701,70.10762766146259,99995,19,7,1,0,206,95,0.0030101505075253764,14,7,49803,49902,161,82,0,0,0,0,0,0,99723,0,0,2,0,0,0,0,0,0,0,270,0,0,0,0,0,0
70,5701,71.04974030066448,99995,19,7,1,0,210,97,0.003070153507675384,12,5,49802,49902,164,84,0,0,0,0,0,0,99717,0,0,2,0,0,0,0,0,0,0,276,0,0,0,0,0,0
71,5701,72.0663382520209,99995,19,5,1,0,213,97,0.0031001550077503874,13,5,49798,49902,167,86,0,0,0,0,0,0,99712,0,0,2,0,0,0,0,0,0,0,281,0,0,0,0,0,0
72,5701,73.10141967161911,99995,20,8,1,0,216,101,0.0031701585079253964,13,2,49797,49901,167,87,0,0,0,0,0,0,99709,0,0,2,0,0,0,0,0,0,0,284,0,0,0,0,0,0
73,5701,74.07911860366148,99995,20,8,1,0,218,101,0.003190159507975399,14,3,49794,49901,169,86,0,0,0,0,0,0,99707,0,0,2,0,0,0,0,0,0,0,286,0,0,0,0,0,0
74,5701,75.29147902646363,99995,17,8,1,0,219,102,0.0032101605080254014,14,2,49793,49901,173,87,0,0,0,0,0,0,99702,0,0,2,0,0,0,0,0,0,0,291,0,0,0,0,0,0
75,5701,76.10551043116206,99995,17,8,1,0,220,103,0.003230161508075404,14,2,49792,49900,174,88,0,0,0,0,0,0,99700,0,0,2,0,0,0,0,0,0,0,293,0,0,0,0,0,0
76,5701,77.0498983344221,99995,16,7,1,0,222,103,0.0032501625081254064,15,2,49789,49900,177,89,0,0,0,0,0,0,99696,0,0,2,0,0,0,0,0,0,0,297,0,0,0,0,0,0
77,5701,78.20452185314733,99995,19,7,1,0,229,103,0.003320166008300415,11,7,49786,49896,181,88,0,0,0,0,0,0,99692,0,0,2,0,0,0,0,0,0,0,301,0,0,0,0,0,0
78,5701,79.11588273600573,99995,21,7,1,0,231,103,0.0033401670083504174,10,8,49786,49895,180,88,0,0,0,0,0,0,99692,0,0,2,0,0,0,0,0,0,0,301,0,0,0,0,0,0
79,5701,80.01760913588876,99995,23,6,1,0,234,104,0.0033801690084504224,9,7,49784,49895,181,90,0,0,0,0,0,0,99689,0,0,2,0,0,0,0,0,0,0,304,0,0,0,0,0,0
80,5701,81.1161458077166,99995,23,8,1,0,237,106,0.003430171508575429,6,6,49784,49894,184,90,0,0,0,0,0,0,99686,0,0,2,0,0,0,0,0,0,0,307,0,0,0,0,0,0
81,5701,82.10214442854968,99995,22,9,1,0,239,108,0.003470173508675434,10,4,49778,49894,187,91,0,0,0,0,0,0,99682,0,0,2,0,0,0,0,0,0,0,311,0,0,0,0,0,0
82,5701,83.03512483234664,99995,23,8,1,0,242,109,0.003510175508775439,13,3,49774,49894,187,93,0,0,0,0,0,0,99678,0,0,2,0,0,0,0,0,0,0,315,0,0,0,0,0,0
83,5701,84.15307826315303,99995,25,11,1,0,247,112,0.003590179508975449,16,5,49767,49890,189,92,0,0,0,0,0,0,99675,0,0,2,0,0,0,0,0,0,0,318,0,0,0,0,0,0
84,5701,85.3028824614108,99995,30,10,1,0,255,112,0.0036701835091754588,14,6,49762,49890,191,92,0,0,0,0,0,0,99671,0,0,2,0,0,0,0,0,0,0,322,0,0,0,0,0,0
85,5701,86.12502016721191,99995,30,9,1,0,258,114,0.0037201860093004652,15,7,49759,49887,193,95,0,0,0,0,0,0,99665,0,0,2,0,0,0,0,0,0,0,328,0,0,0,0,0,0
86,5701,87.05001631370062,99995,31,8,1,0,260,116,0.0037601880094004702,15,6,49758,49886,193,98,0,0,0,0,0,0,99661,0,0,2,0,0,0,0,0,0,0,332,0,0,0,0,0,0
87,5701,88.05604527353009,99995,28,7,1,0,263,117,0.0038001900095004752,14,7,49756,49885,199,99,0,0,0,0,0,0,99653,0,0,2,0,0,0,0,0,0,0,340,0,0,0,0,0,0
88,5701,89.01463332379218,99995,28,8,1,0,266,119,0.0038501925096254812,13,5,49754,49885,202,100,0,0,0,0,0,0,99649,0,0,2,0,0,0,0,0,0,0,344,0,0,0,0,0,0
89,5701,90.00653231637169,99995,27,7,1,0,268,119,0.0038701935096754837,15,9,49750,49881,205,101,0,0,0,0,0,0,99645,0,0,2,0,0,0,0,0,0,0,348,0,0,0,0,0,0
90,5701,91.02154388338889,99995,27,9,1,0,271,121,0.00392019600980049,17,7,49747,49881,206,101,0,0,0,0,0,0,99642,0,0,2,0,0,0,0,0,0,0,351,0,0,0,0,0,0
91,5701,92.27202886906235,99995,25,10,1,0,276,123,0.003990199509975499,21,8,49740,49878,211,102,0,0,0,0,0,0,99634,0,0,2,0,0,0,0,0,0,0,359,0,0,0,0,0,0
92,5701,93.00403078421755,99995,28,12,1,0,281,125,0.004060203010150507,19,7,49738,49877,212,102,0,0,0,0,0,0,99632,0,0,2,0,0,0,0,0,0,0,361,0,0,0,0,0,0
93,5701,94.03748684230845,99995,22,7,1,0,281,125,0.004060203010150507,23,7,49736,49877,216,107,0,0,0,0,0,0,99621,0,0,2,0,0,0,0,0,0,0,372,0,0,0,0,0,0
94,5701,95.02705043210129,99995,22,6,1,0,285,127,0.004120206010300515,20,5,49736,49877,219,110,0,0,0,0,0,0,99614,0,0,2,0,0,0,0,0,0,0,379,0,0,0,0,0,0
95,5701,96.18485647563097,99995,23,7,1,0,290,128,0.004180209010450522,16,4,49736,49877,222,110,0,0,0,0,0,0,99610,0,0,2,0,0,0,0,0,0,0,383,0,0,0,0,0,0
96,5701,97.02117266126379,99995,25,7,1,0,293,130,0.004230211510575529,15,4,49734,49875,223,112,0,0,0,0,0,0,99607,0,0,2,0,0,0,0,0,0,0,386,0,0,0,0,0,0
97,5701,98.17969968947999,99995,28,7,1,0,300,133,0.004330216510825541,12,6,49730,49871,227,114,0,0,0,0,0,0,99600,0,0,2,0,0,0,0,0,0,0,393,0,0,0,0,0,0
98,5701,99.14382934947164,99995,28,8,1,0,304,135,0.004390219510975549,8,6,49730,49869,231,115,0,0,0,0,0,0,99595,0,0,2,0,0,0,0,0,0,0,398,0,0,0,0,0,0
99,5701,100.16314534118804,99995,28,11,1,0,306,139,0.004450222511125556,11,5,49727,49867,231,115,0,0,0,0,0,0,99592,0,0,2,0,0,0,0,0,0,0,401,0,0,0,0,0,0
100,5701,101.16522454498131,99995,27,10,1,0,308,141,0.004490224511225561,11,7,49725,49863,234,118,0,0,0,0,0,0,99586,0,0,2,0,0,0,0,0,0,0,407,0,0,0,0,0,0
101,5701,102.2117229840056,99995,28,12,1,0,310,143,0.004530226511325566,15,7,49721,49861,233,118,0,0,0,0,0,0,99585,0,0,2,0,0,0,0,0,0,0,408,0,0,0,0,0,0
102,5701,103.0344795966832,99995,27,12,1,0,312,144,0.00456022801140057,14,8,49720,49859,236,119,0,0,0,0,0,0,99581,0,0,2,0,0,0,0,0,0,0,412,0,0,0,0,0,0
103,5701,104.0044486022002,99995,28,11,1,0,317,145,0.004620231011550577,15,7,49716,49859,238,121,0,0,0,0,0,0,99575,0,0,2,0,0,0,0,0,0,0,418,0,0,0,0,0,0
104,5701,105.01237427047178,99995,29,12,1,0,320,147,0.004670233511675584,15,7,49713,49858,240,121,0,0,0,0,0,0,99572,0,0,2,0,0,0,0,0,0,0,421,0,0,0,0,0,0
105,5701,106.03587275207117,99995,28,15,1,0,326,151,0.004770238511925596,15,6,49707,49855,247,122,0,0,0,0,0,0,99564,0,0,2,0,0,0,0,0,0,0,429,0,0,0,0,0,0
106,5701,107.23229367786381,99994,25,18,1,1,328,155,0.004830289817389043,19,5,49702,49852,251,122,0,0,0,0,0,0,99558,0,0,2,0,0,0,0,0,0,0,434,0,0,0,0,0,0
107,5701,108.288021064301,99994,28,14,1,1,334,155,0.004890293417605056,18,9,49699,49848,252,126,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,441,0,0,0,0,0,0
108,5701,109.06235270032816,99994,24,10,1,1,335,155,0.004900294017641058,21,10,49695,49847,257,130,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
109,5701,110.22250977683308,99994,24,14,1,1,339,160,0.004990299417965078,20,7,49694,49845,259,131,0,0,0,0,0,0,99537,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
110,5701,111.07633612711464,99994,26,14,1,1,342,162,0.005040302418145089,19,7,49692,49843,260,133,0,0,0,0,0,0,99534,0,0,2,0,0,0,0,0,0,0,458,0,0,0,0,0,0
111,5701,112.16187269752282,99994,23,11,1,1,345,163,0.005080304818289097,23,7,49686,49842,265,137,0,0,0,0,0,0,99524,0,0,2,0,0,0,0,0,0,0,468,0,0,0,0,0,0
112,5701,113.04425566971142,99994,21,10,1,1,351,164,0.005150309018541113,22,10,49681,49838,273,139,0,0,0,0,0,0,99514,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
113,5701,114.07091600179542,99994,25,12,1,1,357,166,0.00523031381882913,20,8,49677,49839,275,138,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
114,5701,115.17565392937502,99994,28,11,1,1,364,167,0.005310318619117147,23,12,49667,49836,279,138,0,0,0,0,0,0,99506,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
115,5701,116.30538087027546,99994,30,11,1,1,368,169,0.0053703222193331596,23,11,49666,49837,278,138,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
116,5701,117.01035372698351,99994,31,11,1,1,371,170,0.0054103246194771686,26,12,49662,49835,278,139,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
