,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5886,1.105741853168459,99998,2,4,0,0,5,5,0.0001000020000400008,20,20,49974,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5886,2.000154712904722,99998,8,9,0,0,11,11,0.00022000440008800175,15,14,49973,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5886,3.0235119693370764,99998,15,14,0,0,20,16,0.0003600072001440029,11,9,49968,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5886,4.028891160041072,99998,21,16,0,0,26,21,0.00047000940018800374,10,5,49963,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5886,5.016281901721182,99998,22,17,0,0,31,23,0.0005400108002160043,8,4,49960,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5886,6.136228519522698,99998,19,14,0,0,31,23,0.0005400108002160043,11,5,49957,49971,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5886,7.126018371281234,99998,18,15,0,0,34,24,0.0005800116002320047,13,4,49952,49971,16,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5886,8.09673978169119,99998,17,16,0,0,35,25,0.0006000120002400048,13,4,49951,49970,18,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5886,9.007539702000745,99998,20,15,0,0,40,25,0.0006500130002600052,9,5,49950,49969,20,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5886,10.007925956911574,99998,23,12,0,0,46,25,0.0007100142002840057,7,5,49946,49970,23,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5886,11.03728765795592,99998,21,13,0,0,49,27,0.0007600152003040061,7,7,49943,49966,28,13,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5886,12.002096709086144,99998,21,14,0,0,51,31,0.0008200164003280065,7,6,49941,49963,30,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5886,13.061828609507016,99998,22,13,0,0,55,33,0.000880017600352007,7,4,49937,49963,33,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5886,14.043275119963152,99998,25,13,0,0,59,35,0.0009400188003760075,7,5,49934,49960,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5886,15.0127743330275,99998,24,13,0,0,61,35,0.0009600192003840077,9,6,49930,49960,36,20,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5886,16.077525737439387,99998,22,13,0,0,64,36,0.001000020000400008,11,7,49925,49958,41,21,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5886,17.093645017107505,99998,22,13,0,0,67,38,0.0010500210004200084,16,5,49917,49958,44,23,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5886,18.226970133528127,99998,21,11,0,0,68,39,0.0010700214004280085,20,7,49912,49955,46,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
