,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,918,1.0126774488335353,99998,6,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,918,2.1035746958258668,99998,10,7,0,0,12,10,0.00022000440008800175,13,17,49974,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,918,3.204404983805117,99998,9,10,0,0,14,15,0.00029000580011600234,11,13,49974,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,918,4.06029937492048,99998,11,14,0,0,16,19,0.0003500070001400028,9,10,49974,49970,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,918,5.029663936886989,99998,11,13,0,0,17,21,0.00038000760015200304,11,8,49971,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,918,6.034875503891705,99998,15,13,0,0,21,22,0.00043000860017200347,10,8,49968,49969,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,918,7.001772512589209,99998,17,11,0,0,26,24,0.000500010000200004,8,7,49965,49968,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,918,8.00467770063988,99998,17,11,0,0,30,25,0.0005500110002200045,9,7,49960,49967,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,918,9.000187162663982,99998,20,11,0,0,34,28,0.000620012400248005,8,6,49957,49966,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,918,10.004425717312682,99998,22,10,0,0,36,29,0.0006500130002600052,7,6,49956,49965,14,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
