,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1393,1.1302131048678445,99996,7,10,0,0,7,11,0.00018000720028801153,20,15,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1393,2.1262376389247364,99996,11,11,0,0,12,13,0.000250010000400016,17,13,49969,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1393,3.1043912333257984,99996,14,10,0,0,16,16,0.0003200128005120205,17,11,49965,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1393,4.080533445188414,99996,15,10,0,0,18,18,0.00036001440057602306,16,10,49964,49970,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1393,5.083314074587784,99996,15,13,0,0,20,21,0.00041001640065602623,18,10,49960,49967,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1393,6.042683614584583,99996,17,14,0,0,24,23,0.00047001880075203006,16,10,49958,49965,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1393,7.0616469610862955,99996,18,15,0,0,26,26,0.0005200208008320333,19,9,49953,49963,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1393,8.058514782085473,99996,18,17,0,0,30,28,0.0005800232009280372,16,9,49952,49961,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1393,9.000891844153216,99996,20,17,0,0,35,30,0.0006500260010400416,14,7,49949,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1393,10.037169936079435,99996,21,15,0,0,40,33,0.0007300292011680467,11,8,49948,49958,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1393,11.144053964901179,99996,19,13,0,0,41,34,0.000750030001200048,18,8,49940,49957,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1393,12.038952184282923,99996,20,15,0,0,45,36,0.0008100324012960519,15,8,49939,49955,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1393,13.053054642599832,99996,20,16,0,0,48,38,0.0008600344013760551,15,8,49936,49953,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1393,14.124417547756412,99996,22,18,0,0,52,42,0.0009400376015040601,15,5,49932,49952,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1393,15.008947844430697,99996,21,16,0,0,55,43,0.0009800392015680626,15,6,49929,49950,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1393,16.114580502338068,99996,23,15,0,0,60,43,0.0010300412016480659,17,6,49922,49950,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1393,17.05316997814961,99996,19,18,0,0,62,46,0.001080043201728069,18,5,49919,49949,42,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1393,18.046872949894748,99996,21,18,0,0,65,46,0.001110044401776071,18,10,49916,49944,43,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1393,19.063433991646516,99996,25,21,0,0,72,51,0.0012300492019680787,15,5,49912,49944,46,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1393,20.050030518044284,99996,29,19,0,0,79,52,0.0013100524020960838,10,6,49910,49942,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1393,21.029741886410957,99996,28,18,0,0,81,53,0.0013400536021440858,16,7,49902,49940,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1393,22.00422318469722,99996,28,15,0,0,84,54,0.0013800552022080884,20,6,49895,49940,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1393,23.01172324099355,99996,29,13,0,0,91,55,0.0014600584023360934,18,7,49890,49938,61,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,1393,24.083544961352636,99996,29,14,0,0,96,56,0.0015200608024320973,18,7,49885,49938,66,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1393,25.0864051523766,99996,30,12,0,0,102,58,0.0016000640025601023,15,7,49882,49936,71,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,1393,26.05159043210042,99996,31,12,0,0,106,59,0.0016500660026401055,15,8,49878,49934,74,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,1393,27.04522721923769,99996,34,14,0,0,110,62,0.0017200688027521102,17,8,49872,49932,75,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,1393,28.134323874655802,99996,34,13,0,0,117,63,0.0018000720028801152,16,11,49866,49928,82,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,1393,29.01453438552336,99996,40,14,0,0,123,64,0.0018700748029921196,14,10,49862,49928,82,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,1393,30.038028115007133,99996,36,12,0,0,128,66,0.0019400776031041243,13,13,49858,49923,91,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,1393,31.071553996568795,99996,32,14,0,0,133,71,0.0020400816032641305,14,10,49852,49921,100,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,1393,32.096458754098585,99996,31,15,0,0,139,73,0.0021200848033921357,10,10,49851,49919,106,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,1393,33.24017305670777,99996,26,13,0,0,142,76,0.0021800872034881394,13,9,49845,49917,114,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,1393,34.04305758662439,99995,27,12,0,1,146,78,0.00224011200560028,12,7,49842,49917,117,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
