,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2154,1.016639828226035,99998,8,7,0,0,8,7,0.0001500030000600012,18,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2154,2.0084087139748243,99998,13,14,0,0,16,16,0.0003200064001280026,14,11,49969,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2154,3.004874193429608,99998,11,15,0,0,18,19,0.00037000740014800295,14,11,49967,49969,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2154,4.022384129587165,99998,13,13,0,0,22,19,0.0004100082001640033,15,14,49962,49966,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2154,5.005235143113392,99998,20,16,0,0,32,24,0.0005600112002240045,12,10,49955,49965,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2154,6.045582687985332,99998,21,17,0,0,35,28,0.000630012600252005,13,6,49951,49965,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2154,7.00434051659162,99998,21,20,0,0,40,31,0.0007100142002840057,16,6,49943,49962,19,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2154,8.082315085146556,99998,21,16,0,0,44,32,0.0007600152003040061,14,8,49941,49959,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2154,9.017037286745367,99998,23,14,0,0,49,35,0.0008400168003360067,15,7,49935,49957,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2154,10.032986713735392,99998,23,17,0,0,52,38,0.0009000180003600072,14,6,49933,49955,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,2154,11.293973977738982,99998,26,18,0,0,59,43,0.0010200204004080081,15,3,49925,49953,33,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,2154,12.105502799507352,99998,26,18,0,0,62,43,0.0010500210004200084,14,4,49924,49952,35,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,2154,13.027136964815266,99998,25,18,0,0,63,46,0.0010900218004360088,17,4,49920,49949,37,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,2154,14.098239638156858,99998,24,13,0,0,68,46,0.001140022800456009,15,4,49917,49949,43,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,2154,15.194281114902841,99998,27,11,0,0,72,47,0.0011900238004760096,17,5,49911,49947,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,2154,16.00145610995077,99998,24,11,0,0,73,48,0.0012100242004840097,19,5,49908,49946,48,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,2154,17.12933208667858,99998,27,12,0,0,78,50,0.0012800256005120103,20,4,49902,49945,50,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,2154,18.088052050989436,99998,25,11,0,0,84,50,0.0013400268005360108,22,5,49894,49944,58,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,2154,19.00227336491125,99998,27,8,0,0,89,50,0.001390027800556011,24,7,49887,49942,61,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,2154,20.321837387771485,99998,27,7,0,0,93,50,0.0014300286005720115,24,7,49883,49943,65,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,2154,21.161045224463543,99998,27,9,0,0,96,52,0.0014800296005920118,25,5,49879,49943,68,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,2154,22.307412020424895,99998,28,9,0,0,107,53,0.0016000320006400127,21,5,49872,49942,78,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
22,2154,23.0758372884258,99998,26,9,0,0,109,54,0.001630032600652013,22,5,49869,49941,82,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,2154,24.216753076824034,99998,27,7,0,0,113,54,0.0016700334006680133,22,9,49866,49938,84,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,2154,25.176025093836863,99998,30,8,0,0,119,55,0.001740034800696014,19,10,49863,49936,87,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
