,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1347,1.026585355650173,99996,3,7,0,0,4,8,0.00012000480019200768,21,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1347,2.211950536827825,99996,7,10,0,0,8,13,0.00021000840033601344,18,12,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1347,3.053073672012597,99996,12,9,0,0,14,15,0.0002900116004640186,16,10,49968,49973,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1347,4.030180313297398,99996,16,10,0,0,19,17,0.00036001440057602306,14,8,49965,49973,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1347,5.054548119705723,99996,16,10,0,0,21,17,0.0003800152006080243,17,9,49960,49972,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1347,6.0894690143538055,99996,22,13,0,0,30,20,0.000500020000800032,10,6,49958,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1347,7.038616149317051,99996,23,15,0,0,33,24,0.0005700228009120365,10,4,49955,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1347,8.014310522687218,99996,23,13,0,0,37,25,0.0006200248009920397,6,6,49955,49967,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1347,9.138858735782561,99996,19,13,0,0,39,26,0.0006500260010400416,7,6,49952,49966,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1347,10.054433565361814,99996,18,15,0,0,41,29,0.0007000280011200448,7,6,49951,49963,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
