,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1162,1.1645205402554837,99996,6,6,0,0,8,6,0.00014000560022400896,19,19,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1162,2.0430301666395287,99996,14,14,0,0,17,15,0.0003200128005120205,11,11,49970,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1162,3.03909183855278,99996,11,12,0,0,21,19,0.0004000160006400256,11,7,49966,49972,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,1162,4.014529097854778,99996,14,11,0,0,24,19,0.00043001720068802754,8,8,49966,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1162,5.0015858791589975,99996,14,14,0,0,29,26,0.0005500220008800352,4,4,49965,49968,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,1162,6.0173788773091035,99996,10,12,0,0,29,28,0.0005700228009120365,5,2,49964,49968,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,1162,7.004185198832011,99996,12,12,0,0,31,28,0.0005900236009440378,6,3,49961,49967,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1162,8.013483028354457,99995,10,10,0,1,33,29,0.0006200310015500775,4,4,49961,49965,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1162,9.01193675545857,99995,8,8,0,1,33,29,0.0006200310015500775,4,6,49961,49963,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1162,10.110527490992723,99995,9,11,0,1,34,32,0.0006600330016500825,5,4,49959,49962,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1162,11.104591144104564,99995,9,9,0,1,36,33,0.0006900345017250862,7,3,49955,49962,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1162,12.218426510263207,99995,7,7,0,1,37,34,0.0007100355017750887,6,3,49955,49961,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1162,13.032583825446284,99995,8,7,0,1,40,35,0.0007500375018750937,5,3,49954,49960,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1162,14.021166163713254,99995,7,4,0,1,40,35,0.0007500375018750937,5,3,49955,49960,31,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1162,15.144705278992726,99995,8,6,0,1,42,37,0.0007900395019750987,6,3,49953,49958,31,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1162,16.03100595893231,99995,8,7,0,1,43,38,0.0008100405020251012,5,2,49953,49959,32,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1162,17.122026625214733,99995,8,7,0,1,43,38,0.0008100405020251012,7,4,49951,49957,32,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
