,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,113,1.0973307252942006,99998,6,4,0,0,8,6,0.00014000280005600112,17,19,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,113,2.0443895406873414,99998,10,6,0,0,12,9,0.00021000420008400168,16,16,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,113,3.0876505819521753,99998,13,11,0,0,18,16,0.0003400068001360027,14,11,49967,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,113,4.090425220819505,99998,12,11,0,0,20,18,0.00038000760015200304,16,9,49963,49972,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,113,5.037389551984743,99998,15,10,0,0,26,18,0.0004400088001760035,12,10,49961,49971,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,113,6.066498499874054,99998,16,12,0,0,28,21,0.0004900098001960039,10,8,49961,49970,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,113,7.001041940465639,99998,18,13,0,0,32,23,0.0005500110002200045,8,9,49959,49967,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,113,8.054081891470956,99998,17,17,0,0,37,30,0.0006700134002680054,7,6,49955,49963,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,113,9.038523265408351,99998,17,15,0,0,39,30,0.0006900138002760055,5,7,49955,49962,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,113,10.020064570271703,99998,20,14,0,0,43,33,0.0007600152003040061,5,5,49952,49961,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,113,11.301705286675347,99998,17,12,0,0,45,33,0.0007800156003120063,6,9,49950,49957,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,113,12.23704460804334,99998,15,10,0,0,46,33,0.0007900158003160063,8,10,49947,49956,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,113,13.076941612939638,99998,18,15,0,0,50,39,0.0008900178003560072,5,6,49946,49954,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,113,14.046430861694159,99998,20,15,0,0,53,44,0.0009700194003880077,2,2,49946,49953,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,113,15.222253404004014,99998,18,16,0,0,54,46,0.001000020000400008,10,4,49938,49950,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,113,16.218843878101207,99998,18,14,0,0,56,46,0.0010200204004080081,13,5,49933,49949,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,113,17.042002198642635,99998,22,12,0,0,61,47,0.0010800216004320086,14,5,49927,49948,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,113,18.001629897734084,99998,24,12,0,0,65,48,0.0011300226004520091,11,5,49926,49947,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,113,19.217949294525642,99998,24,10,0,0,71,50,0.0012100242004840097,6,4,49925,49946,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,113,20.126246183410366,99998,23,11,0,0,73,51,0.00124002480049601,7,3,49923,49946,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,113,21.29590197621044,99998,24,10,0,0,76,51,0.0012700254005080102,11,4,49916,49945,48,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,113,22.0560714469145,99998,22,10,0,0,76,52,0.0012800256005120103,13,5,49914,49943,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,113,23.091492239106366,99998,23,8,0,0,81,52,0.0013300266005320106,9,6,49913,49942,54,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,113,24.140334909894207,99998,23,9,0,0,84,54,0.001380027600552011,12,6,49907,49940,57,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,113,25.030154793195965,99998,23,9,0,0,87,55,0.0014200284005680113,10,6,49906,49939,60,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,113,26.070718453064703,99998,15,9,0,0,88,56,0.0014400288005760116,18,6,49897,49938,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,113,27.0676881741752,99998,18,10,0,0,92,57,0.001490029800596012,20,8,49891,49935,70,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,113,28.010298104942617,99998,18,11,0,0,96,58,0.0015400308006160122,16,8,49891,49934,74,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,113,29.063407535721424,99998,22,11,0,0,102,59,0.0016100322006440129,16,8,49885,49934,76,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
