,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5870,1.3177363182673927,99996,6,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5870,2.0225733305700984,99996,10,7,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5870,3.0850264361420052,99996,16,12,0,0,18,14,0.0003200128005120205,11,11,49969,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5870,4.102840680286637,99996,15,13,0,0,21,16,0.00037001480059202366,9,9,49968,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5870,5.012834803729079,99996,17,15,0,0,25,21,0.00046001840073602946,5,5,49968,49972,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5870,6.001234009482506,99996,13,14,0,0,25,22,0.00047001880075203006,6,4,49967,49972,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5870,7.073164428654632,99996,12,11,0,0,26,22,0.0004800192007680307,7,5,49965,49971,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5870,8.034381589845822,99996,13,11,0,0,28,23,0.0005100204008160326,8,5,49962,49970,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5870,9.071150382741253,99996,16,13,0,0,31,26,0.0005700228009120365,5,2,49962,49970,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5870,10.007993591809793,99996,14,13,0,0,31,27,0.0005800232009280372,7,2,49960,49969,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,5870,11.061899949089332,99996,13,10,0,0,33,27,0.0006000240009600384,7,2,49958,49969,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5870,12.017881573590063,99996,14,9,0,0,35,28,0.0006300252010080403,7,3,49956,49967,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5870,13.010288386490943,99996,18,6,0,0,40,29,0.0006900276011040442,6,5,49953,49964,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5870,14.003716938130262,99996,17,7,0,0,40,31,0.0007100284011360454,9,6,49950,49961,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,5870,15.043841715470164,99996,19,8,0,0,44,33,0.0007700308012320492,10,5,49945,49960,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,5870,16.158742886730987,99996,20,10,0,0,49,36,0.0008500340013600544,10,6,49940,49956,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,5870,17.10833205137009,99996,20,8,0,0,51,36,0.0008700348013920557,14,6,49934,49956,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,5870,18.326211244362767,99996,17,9,0,0,51,38,0.000890035601424057,15,9,49933,49951,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,5870,19.01030898761904,99996,20,10,0,0,56,39,0.0009500380015200608,12,11,49931,49948,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,5870,20.01266604396915,99996,17,10,0,0,58,40,0.0009800392015680626,13,11,49928,49947,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,5870,21.05859945333129,99996,17,11,0,0,60,41,0.0010100404016160646,14,11,49926,49946,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,5870,22.097632055184665,99996,14,13,0,0,64,44,0.001080043201728069,14,9,49922,49945,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,5870,23.14529341658045,99996,12,12,0,0,67,47,0.001140045601824073,17,6,49917,49945,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5870,24.037268829885413,99996,14,10,0,0,70,47,0.001170046801872075,15,8,49916,49944,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,5870,25.303901310435005,99996,21,12,0,0,79,49,0.001280051202048082,14,7,49908,49943,55,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
