,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,212,1.0149030277984206,99996,11,7,0,0,11,7,0.00018000720028801153,15,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,212,2.0606842232638662,99996,11,11,0,0,14,11,0.000250010000400016,19,15,49965,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,212,3.0042926829728005,99996,15,11,0,0,20,14,0.00034001360054402175,13,14,49965,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,212,4.165974409336101,99996,16,9,0,0,23,16,0.000390015600624025,13,13,49962,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,212,5.070357084535381,99996,17,10,0,0,26,20,0.00046001840073602946,12,11,49960,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,212,6.003642713329976,99996,17,13,0,0,26,23,0.0004900196007840313,13,8,49959,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,212,7.079756636606396,99996,23,16,0,0,33,28,0.0006100244009760391,7,6,49958,49964,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,212,8.00071408556877,99996,19,15,0,0,34,30,0.000640025601024041,9,5,49955,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,212,9.013520125637562,99996,15,15,0,0,35,32,0.0006700268010720429,10,6,49953,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,212,10.034508619744654,99995,11,14,1,0,35,35,0.0007000350017500875,13,4,49950,49959,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,212,11.32665086626367,99995,13,15,1,0,39,37,0.000760038001900095,13,5,49947,49956,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
