,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1454,1.0735080717485896,99996,5,9,0,0,5,10,0.0001500060002400096,20,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1454,2.2211738789161193,99996,7,11,0,0,8,14,0.00022000880035201407,18,12,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1454,3.026141201890533,99996,14,12,0,0,15,16,0.00031001240049601984,12,10,49971,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1454,4.011696683482838,99996,12,11,0,0,17,18,0.0003500140005600224,10,9,49971,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1454,5.056170515847687,99996,14,12,0,0,21,22,0.00043001720068802754,8,7,49969,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1454,6.006718686701424,99996,16,13,0,0,25,25,0.000500020000800032,7,5,49966,49968,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1454,7.04738957114755,99996,15,13,0,0,26,28,0.0005400216008640345,9,3,49963,49967,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1454,8.071196868699031,99995,11,11,1,0,26,29,0.0005500275013750688,11,4,49961,49965,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1454,9.004659426664984,99995,10,10,1,0,28,29,0.0005700285014250713,12,6,49958,49963,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1454,10.02139528900807,99995,12,9,1,0,31,29,0.000600030001500075,11,6,49957,49963,17,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1454,11.000287643988198,99995,14,9,1,0,34,29,0.0006300315015750788,10,8,49955,49961,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1454,12.122899917529733,99995,15,10,1,0,37,31,0.000680034001700085,12,6,49950,49961,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1454,13.067693178074483,99995,12,12,1,0,38,33,0.0007100355017750887,12,4,49949,49961,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1454,14.088328770013849,99995,16,10,1,0,43,33,0.000760038001900095,12,4,49944,49961,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,1454,15.217448186804038,99995,21,11,1,0,50,34,0.000840042002100105,10,3,49939,49961,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,1454,16.012632231917625,99995,23,9,1,0,53,35,0.00088004400220011,11,4,49935,49960,28,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,1454,17.16780430726318,99995,24,12,1,0,57,38,0.0009500475023751188,12,1,49930,49960,31,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,1454,18.038134019847632,99995,29,10,1,0,64,38,0.0010200510025501275,7,2,49928,49959,33,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,1454,19.277308484523033,99995,28,10,1,0,68,39,0.0010700535026751338,7,4,49924,49956,38,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,1454,20.089531064081534,99995,26,8,1,0,71,39,0.0011000550027501375,8,5,49921,49955,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,1454,21.252967780342384,99994,23,9,2,0,71,40,0.0011100666039962398,13,11,49916,49948,44,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,1454,22.03402126368483,99994,21,10,2,0,71,42,0.001130067804068244,16,9,49913,49948,46,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,1454,23.10842889638066,99994,22,11,2,0,73,46,0.0011900714042842571,16,7,49912,49947,46,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1454,24.003218977469533,99994,25,11,2,0,79,48,0.0012700762045722742,16,6,49906,49946,49,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,1454,25.105641064378606,99994,30,11,2,0,86,50,0.0013600816048962938,13,7,49902,49943,51,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,1454,26.06118107326329,99994,32,9,2,0,90,53,0.001430085805148309,15,5,49897,49942,52,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
