,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,891,1.013502953496537,99996,9,9,0,0,9,9,0.00018000720028801153,17,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,891,2.1038728287118156,99996,13,10,0,0,15,13,0.0002800112004480179,14,13,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,891,3.0045039307079087,99996,12,10,0,0,17,15,0.0003200128005120205,17,12,49964,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,891,4.035820095077561,99996,14,11,0,0,21,17,0.0003800152006080243,13,11,49964,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,891,5.284282580762958,99996,14,13,0,0,26,21,0.00047001880075203006,11,7,49961,49970,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,891,6.0183544197960295,99996,15,13,0,0,29,23,0.0005200208008320333,11,6,49958,49969,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,891,7.009389667128199,99996,12,11,0,0,31,25,0.0005600224008960358,13,5,49954,49968,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,891,8.0562942430705,99996,14,11,0,0,34,25,0.0005900236009440378,13,5,49951,49968,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,891,9.034253099151114,99996,15,8,0,0,38,26,0.000640025601024041,11,4,49949,49968,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,891,10.054394983213449,99996,16,8,0,0,41,27,0.0006800272010880435,11,3,49946,49968,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,891,11.121006867894174,99996,17,7,0,0,45,29,0.0007400296011840473,8,3,49946,49966,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,891,12.192549656175805,99996,21,7,0,0,50,29,0.0007900316012640506,6,4,49943,49965,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,891,13.143612514157217,99996,21,9,0,0,52,31,0.0008300332013280532,8,3,49939,49964,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,891,14.270088003393976,99996,21,10,0,0,58,33,0.0009100364014560582,6,3,49936,49962,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,891,15.20185409191641,99996,21,8,0,0,60,33,0.0009300372014880595,6,4,49934,49961,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,891,16.273395955785908,99996,22,8,0,0,63,34,0.0009700388015520621,9,4,49928,49960,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,891,17.014690897422756,99996,23,7,0,0,64,34,0.0009800392015680626,10,6,49926,49958,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,891,18.266833792340652,99996,20,8,0,0,67,35,0.0010200408016320653,8,6,49925,49957,45,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,891,19.01075832373236,99996,23,12,0,0,72,41,0.0011300452018080723,3,3,49925,49954,47,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,891,20.16627528538146,99996,16,11,0,0,73,42,0.0011500460018400735,5,3,49922,49953,55,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,891,21.052499972467395,99996,16,10,0,0,74,43,0.001170046801872075,4,2,49922,49953,56,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,891,22.167680877101905,99996,16,10,0,0,75,44,0.0011900476019040761,4,1,49921,49953,57,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,891,23.314386566798483,99996,14,7,0,0,75,44,0.0011900476019040761,6,4,49919,49950,59,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,891,24.224227503880588,99996,13,7,0,0,76,44,0.0012000480019200767,5,4,49919,49950,61,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,891,25.11738457885473,99996,14,7,0,0,78,46,0.0012400496019840794,4,5,49918,49947,62,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,891,26.057487881909985,99996,15,7,0,0,80,47,0.0012700508020320814,2,4,49918,49947,63,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,891,27.05790364857289,99996,12,7,0,0,80,47,0.0012700508020320814,3,5,49917,49946,66,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,891,28.181873855153384,99996,11,8,0,0,81,48,0.0012900516020640826,4,5,49915,49945,68,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,891,29.129438851397662,99996,10,9,0,0,81,49,0.0013000520020800832,4,4,49915,49945,69,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,891,30.152067496277333,99996,13,11,0,0,84,51,0.0013500540021600864,5,3,49911,49944,69,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,891,31.097248486486254,99996,9,9,0,0,85,52,0.0013700548021920876,6,3,49909,49943,74,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,891,32.008068085913386,99996,11,7,0,0,89,53,0.0014200568022720908,2,2,49909,49943,76,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,891,33.22730512595846,99996,11,9,0,0,90,55,0.0014500580023200928,4,0,49907,49943,76,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,891,34.13159630543745,99996,10,8,0,0,90,55,0.0014500580023200928,4,0,49907,49943,77,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,891,35.21882822590202,99996,12,5,0,0,92,55,0.001470058802352094,2,1,49908,49942,76,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,891,36.12116043880812,99996,11,6,0,0,92,56,0.0014800592023680947,4,2,49906,49941,77,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,891,37.17150980949893,99996,11,6,0,0,93,56,0.0014900596023840955,4,2,49905,49941,78,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,891,38.29813414525409,99996,11,6,0,0,93,56,0.0014900596023840955,7,2,49903,49942,77,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,891,39.10724946942748,99996,10,7,0,0,93,58,0.0015100604024160967,10,0,49900,49943,78,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,891,40.084826329006226,99996,13,7,0,0,96,58,0.0015400616024640985,10,0,49897,49943,78,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,891,41.30242661374727,99996,14,5,0,0,98,58,0.0015600624024961,12,0,49893,49943,79,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
41,891,42.03468422934044,99996,15,5,0,0,100,58,0.001580063202528101,12,0,49891,49943,80,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,891,43.00437120308258,99996,16,5,0,0,104,58,0.0016200648025921037,10,0,49889,49944,83,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
43,891,44.08241063798282,99996,16,5,0,0,105,58,0.0016300652026081043,11,0,49887,49944,84,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
