,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1986,1.0749341163370096,99998,8,6,0,0,8,7,0.0001500030000600012,17,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1986,2.2958917354621105,99998,8,8,0,0,10,10,0.0002000040000800016,17,17,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1986,3.2787293407366187,99998,14,14,0,0,18,17,0.0003500070001400028,10,12,49971,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1986,4.062223823217778,99998,15,14,0,0,20,18,0.00038000760015200304,10,11,49969,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1986,5.009094747996184,99998,14,14,0,0,22,21,0.00043000860017200347,9,9,49968,49969,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1986,6.016213073905812,99998,10,11,0,0,23,22,0.0004500090001800036,12,8,49964,49969,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1986,7.002694222473749,99998,11,14,0,0,26,26,0.0005200104002080041,11,5,49962,49968,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1986,8.006181983647616,99998,10,12,0,0,27,28,0.0005500110002200045,13,5,49959,49966,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1986,9.001851806563897,99998,10,12,0,0,28,29,0.0005700114002280045,13,4,49958,49966,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1986,10.04178405163527,99998,9,11,0,0,31,30,0.0006100122002440049,13,3,49955,49966,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
