,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1197,1.0244483222009568,99996,4,8,0,0,5,9,0.00014000560022400896,21,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1197,2.022662292770332,99996,5,11,0,0,11,12,0.00023000920036801473,16,14,49971,49972,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1197,3.044666108108203,99996,13,16,0,0,20,19,0.000390015600624025,9,8,49969,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1197,4.1291823729255865,99996,14,16,0,0,22,20,0.0004200168006720269,8,7,49968,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1197,5.026275562555062,99996,14,17,0,0,25,24,0.0004900196007840313,9,4,49964,49970,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1197,6.013903082755704,99996,12,13,0,0,25,25,0.000500020000800032,11,4,49962,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1197,7.022092621852054,99996,18,12,0,0,31,27,0.0005800232009280372,10,3,49957,49968,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1197,8.007619572186407,99996,19,12,0,0,33,27,0.0006000240009600384,15,3,49950,49968,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1197,9.03128095473753,99996,16,10,0,0,35,27,0.0006200248009920397,14,5,49949,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1197,10.000722331153073,99996,18,10,0,0,38,28,0.0006600264010560422,13,7,49947,49963,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1197,11.060795522980735,99996,19,11,0,0,41,31,0.0007200288011520461,13,6,49944,49961,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1197,12.00599861692658,99996,19,10,0,0,43,32,0.000750030001200048,13,7,49942,49959,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
