,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1289,1.0718096850788426,99998,8,7,0,0,9,7,0.0001600032000640013,18,18,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1289,2.0961472132062777,99998,16,13,0,0,18,15,0.0003300066001320026,12,12,49969,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1289,3.08454828767797,99997,15,17,1,0,21,19,0.0004000120003600108,10,9,49968,49971,5,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1289,4.149859022144358,99997,13,16,1,0,21,20,0.0004100123003690111,16,9,49962,49970,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1289,5.024493345385847,99997,13,17,1,0,22,23,0.00045001350040501216,17,9,49960,49967,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1289,6.019487468941762,99997,11,16,1,0,23,25,0.000480014400432013,17,8,49959,49966,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1289,7.013941972687499,99997,12,16,1,0,25,29,0.0005400162004860146,15,7,49959,49963,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1289,8.027104401829066,99997,12,18,1,0,28,33,0.0006100183005490165,15,4,49956,49962,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1289,9.012362941589696,99997,11,18,1,0,28,36,0.0006400192005760173,19,2,49952,49961,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1289,10.139382045816077,99997,11,16,1,0,33,36,0.0006900207006210186,15,3,49951,49960,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1289,11.226931625329872,99997,14,14,1,0,37,36,0.0007300219006570197,13,3,49949,49960,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1289,12.115034722394281,99997,16,15,1,0,40,38,0.0007800234007020211,13,2,49946,49960,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1289,13.011162698231498,99997,18,10,1,0,44,38,0.0008200246007380222,16,2,49939,49960,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1289,14.119255835735173,99997,17,10,1,0,49,38,0.0008700261007830235,16,2,49935,49960,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1289,15.015470256838046,99997,18,10,1,0,53,38,0.0009100273008190245,13,2,49934,49960,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1289,16.06429018114039,99997,20,10,1,0,57,39,0.000960028800864026,13,3,49930,49958,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1289,17.023700686076243,99997,19,9,1,0,60,39,0.0009900297008910268,12,6,49928,49955,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1289,18.12162109298781,99997,16,12,1,0,61,43,0.001040031200936028,13,4,49926,49953,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1289,19.076441744670625,99997,17,13,1,0,64,45,0.0010900327009810294,16,2,49920,49953,45,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1289,20.196896764328436,99997,17,10,1,0,66,45,0.00111003330099903,18,4,49916,49951,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1289,21.126110446602954,99997,22,10,1,0,73,45,0.001180035401062032,12,6,49915,49949,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1289,22.2774704148498,99997,16,10,1,0,74,46,0.0012000360010800324,12,8,49914,49947,56,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1289,23.035920351057317,99997,14,9,1,0,75,47,0.001220036601098033,14,8,49911,49946,59,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,1289,24.014576789752585,99997,13,7,1,0,78,48,0.001260037801134034,13,8,49909,49946,63,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,1289,25.03095477740096,99997,11,8,1,0,80,50,0.001300039001170035,13,6,49907,49946,67,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1289,26.00747755590323,99997,9,4,1,0,83,50,0.001330039901197036,13,7,49904,49945,72,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
