,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5261,1.0541138291060705,99998,12,3,0,0,12,3,0.0001500030000600012,13,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5261,2.069670672530196,99998,10,9,0,0,13,9,0.00022000440008800175,13,16,49973,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5261,3.213762172217581,99998,11,9,0,0,15,11,0.00026000520010400205,15,15,49969,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5261,4.019850366498776,99998,13,10,0,0,19,15,0.0003400068001360027,13,12,49967,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5261,5.075795988208717,99998,14,9,0,0,22,17,0.00039000780015600314,11,10,49966,49972,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5261,6.049562589830501,99998,14,5,0,0,24,18,0.00042000840016800337,12,10,49963,49971,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5261,7.002917468362187,99998,13,8,0,0,25,21,0.0004600092001840037,14,7,49960,49971,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5261,8.041553572346366,99998,14,9,0,0,27,22,0.0004900098001960039,16,7,49956,49970,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5261,9.0539292183207,99998,16,9,0,0,31,23,0.0005400108002160043,12,7,49956,49969,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5261,10.004935741748186,99998,17,10,0,0,33,25,0.0005800116002320047,11,7,49955,49967,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
