,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1535,1.1888708845990383,99998,6,10,0,0,6,10,0.0001600032000640013,21,15,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1535,2.1047397007385507,99998,8,13,0,0,8,13,0.00021000420008400168,20,12,49971,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1535,3.0393242888767964,99998,9,13,0,0,9,14,0.00023000460009200185,20,11,49970,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1535,4.13333669385802,99998,13,12,0,0,16,16,0.0003200064001280026,19,10,49964,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1535,5.0290364385932875,99998,15,14,0,0,22,19,0.0004100082001640033,15,9,49962,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1535,6.015578692773628,99998,18,12,0,0,27,22,0.0004900098001960039,12,7,49960,49970,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1535,7.029068720008944,99998,20,14,0,0,33,24,0.0005700114002280045,8,8,49958,49967,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1535,8.114448626087427,99998,23,16,0,0,37,29,0.0006600132002640052,7,4,49955,49966,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1535,9.037969581156698,99998,24,18,0,0,41,32,0.0007300146002920058,3,4,49955,49963,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1535,10.039368619851977,99998,23,17,0,0,43,34,0.0007700154003080061,3,4,49953,49961,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1535,11.101680958649615,99998,21,18,0,0,44,36,0.0008000160003200064,9,6,49946,49957,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1535,12.002758929856856,99998,20,19,0,0,45,39,0.0008400168003360067,11,5,49943,49955,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1535,13.04025127919939,99998,23,20,0,0,49,42,0.0009100182003640072,10,5,49940,49952,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1535,14.087901127187989,99998,21,21,0,0,51,44,0.0009500190003800076,11,6,49937,49949,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1535,15.145802666465052,99998,18,18,0,0,54,45,0.000990019800396008,11,10,49934,49944,36,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1535,16.019408923233662,99998,12,15,0,0,55,50,0.0010500210004200084,14,6,49930,49943,43,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1535,17.06355023932124,99998,11,13,0,0,56,51,0.0010700214004280085,14,5,49929,49944,45,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1535,18.23666883557007,99998,13,11,0,0,60,52,0.001120022400448009,11,6,49929,49942,46,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
