,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5470,1.091880024047757,99996,9,7,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5470,2.09387003638549,99996,16,11,0,0,19,18,0.00037001480059202366,8,7,49971,49973,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,5470,3.0216721946349927,99996,17,7,0,0,20,18,0.0003800152006080243,9,9,49969,49971,3,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5470,4.133647458790419,99996,18,10,0,0,24,21,0.0004500180007200288,7,6,49967,49971,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5470,5.0387830197982915,99996,20,9,0,0,27,22,0.0004900196007840313,5,7,49966,49969,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5470,6.035551422122622,99996,19,8,0,0,29,23,0.0005200208008320333,10,6,49959,49969,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5470,7.0159347734523045,99996,18,9,0,0,33,25,0.0005800232009280372,7,4,49958,49969,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5470,8.032230574679753,99996,19,8,0,0,34,25,0.0005900236009440378,8,7,49956,49966,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5470,9.056621100794791,99996,21,9,0,0,38,27,0.0006500260010400416,8,5,49952,49967,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5470,10.006753405175019,99996,20,11,0,0,42,30,0.0007200288011520461,5,5,49951,49964,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
