,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2062,1.1629898714724876,99996,9,7,0,0,10,7,0.00017000680027201088,15,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2062,2.032079088742966,99996,9,9,0,0,12,10,0.00022000880035201407,13,16,49973,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2062,3.0127116877127107,99996,10,9,0,0,16,11,0.00027001080043201727,10,16,49972,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2062,4.022883964511178,99996,9,9,0,0,16,12,0.0002800112004480179,13,16,49969,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2062,5.023274214126876,99996,8,11,0,0,18,16,0.00034001360054402175,12,12,49968,49970,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2062,6.1163576813446445,99996,12,14,0,0,23,21,0.00044001760070402814,10,9,49965,49968,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2062,7.035666636676296,99996,12,15,0,0,25,24,0.0004900196007840313,11,10,49962,49964,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2062,8.02756029005056,99996,12,17,0,0,26,28,0.0005400216008640345,12,8,49960,49962,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2062,9.026980391903358,99996,14,17,0,0,28,29,0.0005700228009120365,12,8,49958,49961,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2062,10.052763480843572,99996,15,19,0,0,34,33,0.0006700268010720429,11,6,49953,49959,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2062,11.097748343508128,99996,16,16,0,0,39,34,0.0007300292011680467,8,7,49951,49957,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2062,12.069148733885559,99996,14,14,0,0,41,36,0.0007700308012320492,9,9,49949,49953,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2062,13.012925825225949,99996,13,12,0,0,42,37,0.0007900316012640506,12,10,49945,49951,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2062,14.07803889571911,99996,16,13,0,0,47,41,0.0008800352014080563,8,8,49944,49949,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2062,15.284324425912004,99996,15,14,0,0,50,45,0.0009500380015200608,8,4,49941,49949,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2062,16.210036373352512,99996,15,10,0,0,51,45,0.0009600384015360614,10,5,49938,49949,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2062,17.010347589440244,99996,17,10,0,0,53,47,0.001000040001600064,10,4,49936,49948,35,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2062,18.018190768453834,99996,17,8,0,0,54,48,0.0010200408016320653,11,4,49934,49947,36,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2062,19.25454201538121,99996,15,6,0,0,56,48,0.0010400416016640667,10,5,49933,49946,40,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2062,20.149211724008197,99996,15,7,0,0,59,51,0.0011000440017600705,8,4,49932,49944,43,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2062,21.04226419394778,99996,15,7,0,0,62,51,0.0011300452018080723,6,4,49931,49944,46,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2062,22.175303818970313,99996,14,8,0,0,64,53,0.001170046801872075,7,4,49928,49942,49,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2062,23.114299880742795,99996,12,7,0,0,64,54,0.0011800472018880755,7,3,49929,49942,50,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2062,24.253343619085722,99996,11,8,0,0,65,55,0.0012000480019200767,6,2,49929,49942,52,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2062,25.073179423775045,99996,13,8,0,0,67,56,0.0012300492019680787,8,1,49925,49942,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
