,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5955,1.0310479587166186,99996,9,9,0,0,10,10,0.0002000080003200128,16,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5955,2.2361015062922496,99996,10,10,0,0,14,12,0.00026001040041601667,14,14,49970,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5955,3.1219927458003807,99996,11,11,0,0,16,14,0.0003000120004800192,13,12,49969,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5955,4.008023764980313,99996,11,11,0,0,19,15,0.00034001360054402175,12,12,49967,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5955,5.100926144150629,99996,14,13,0,0,25,21,0.00046001840073602946,8,7,49965,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5955,6.016377021171824,99996,14,14,0,0,29,23,0.0005200208008320333,9,5,49960,49970,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5955,7.034448114639952,99996,11,13,0,0,30,25,0.0005500220008800352,9,4,49959,49969,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5955,8.14281738548676,99996,10,10,0,0,32,25,0.0005700228009120365,10,6,49956,49967,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5955,9.010491750044128,99996,10,10,0,0,34,26,0.0006000240009600384,12,6,49952,49966,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5955,10.00160555108657,99996,8,8,0,0,37,28,0.0006500260010400416,10,6,49951,49964,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5955,11.00831909940598,99996,12,8,0,0,42,29,0.0007100284011360454,8,5,49948,49964,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5955,12.021472383511513,99996,10,8,0,0,46,30,0.0007600304012160486,8,5,49945,49963,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5955,13.080613596675693,99996,9,10,0,0,47,33,0.0008000320012800512,10,3,49942,49962,37,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5955,14.20776458856151,99996,7,7,0,0,49,34,0.0008300332013280532,10,4,49940,49960,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5955,15.056847150490288,99996,8,6,0,0,52,35,0.0008700348013920557,7,4,49940,49959,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5955,16.182797103546324,99996,5,7,0,0,52,36,0.0008800352014080563,8,3,49939,49959,46,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5955,17.328511300877526,99996,5,5,0,0,54,37,0.0009100364014560582,8,3,49937,49959,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,5955,18.01100433653829,99996,5,4,0,0,56,37,0.0009300372014880595,7,3,49936,49959,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
