,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1914,1.1465240641605423,99998,4,8,0,0,4,8,0.00012000240004800096,22,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1914,2.0067519188103575,99998,6,9,0,0,6,10,0.0001600032000640013,22,16,49971,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1914,3.0269501025139625,99998,13,10,0,0,15,14,0.00029000580011600234,14,12,49970,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1914,4.125045521589198,99998,15,10,0,0,21,15,0.0003600072001440029,10,13,49968,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1914,5.0618370623268465,99998,17,10,0,0,24,17,0.0004100082001640033,10,12,49965,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1914,6.030889513360722,99998,16,11,0,0,27,20,0.00047000940018800374,12,10,49960,49969,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1914,7.1308026362337324,99998,16,10,0,0,30,21,0.0005100102002040041,12,14,49957,49964,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1914,8.011924736434288,99998,18,12,0,0,33,25,0.0005800116002320047,12,12,49954,49962,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1914,9.022892603165904,99998,18,14,0,0,36,29,0.0006500130002600052,10,13,49953,49957,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1914,10.066130677452762,99998,14,18,0,0,38,36,0.0007400148002960059,12,7,49949,49956,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1914,11.261381203527353,99998,15,16,0,0,40,37,0.0007700154003080061,13,9,49946,49953,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1914,12.004076437433781,99998,17,13,0,0,43,38,0.0008100162003240065,12,10,49944,49951,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1914,13.277791849808231,99998,18,16,0,0,47,43,0.0009000180003600072,12,8,49940,49948,29,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1914,14.081993105356881,99998,16,16,0,0,47,44,0.0009100182003640072,18,7,49934,49948,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1914,15.200171721572355,99998,18,12,0,0,52,45,0.0009700194003880077,19,10,49928,49944,34,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1914,16.102284609227144,99998,18,13,0,0,55,47,0.0010200204004080081,19,9,49925,49943,37,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1914,17.020016686549216,99998,21,14,0,0,61,50,0.0011100222004440088,18,7,49920,49942,40,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1914,18.253541509206194,99998,20,14,0,0,65,52,0.0011700234004680093,17,9,49918,49938,44,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1914,19.023325328713636,99998,19,15,0,0,66,56,0.0012200244004880098,18,6,49917,49937,45,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1914,20.336198211610096,99998,19,15,0,0,73,58,0.0013100262005240105,16,6,49912,49935,52,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1914,21.06134611103847,99998,15,15,0,0,73,59,0.0013200264005280105,18,5,49910,49935,56,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,1914,22.133677996317658,99998,20,16,0,0,79,61,0.0014000280005600112,14,10,49908,49928,57,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1914,23.15898637588969,99998,21,15,0,0,82,61,0.0014300286005720115,12,11,49908,49927,58,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,1914,24.019783359442407,99998,22,16,0,0,84,63,0.0014700294005880118,11,11,49907,49925,59,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1914,25.14481990464808,99998,25,18,0,0,90,67,0.0015700314006280125,11,10,49901,49922,62,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,1914,26.139995980534366,99998,23,20,0,0,93,71,0.001640032800656013,13,7,49896,49921,67,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,1914,27.18524781155896,99998,24,19,0,0,97,73,0.0017000340006800136,11,9,49895,49917,69,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,1914,28.064547406244873,99998,25,19,0,0,101,75,0.001760035200704014,11,9,49891,49915,72,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,1914,29.210406691246696,99998,26,18,0,0,106,77,0.0018300366007320146,15,8,49882,49914,76,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,1914,30.020768899078412,99998,25,18,0,0,107,78,0.0018500370007400147,18,10,49878,49912,78,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,1914,31.030605671161883,99998,26,19,0,0,111,81,0.0019200384007680153,25,12,49867,49907,81,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,1914,32.01944208781335,99998,25,20,0,0,117,84,0.002010040200804016,22,13,49864,49903,88,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,1914,33.112498250978234,99998,29,21,0,0,124,88,0.002120042400848017,18,10,49861,49902,91,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,1914,34.27689641282086,99998,32,22,0,0,130,90,0.002200044000880018,24,11,49849,49900,94,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,1914,35.03212470355077,99998,33,24,0,0,136,92,0.002280045600912018,20,11,49847,49898,99,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,1914,36.03318240014716,99998,35,26,0,0,142,95,0.002370047400948019,24,12,49837,49894,103,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,1914,37.02766322567528,99998,35,25,0,0,146,99,0.0024500490009800196,24,11,49834,49891,106,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,1914,38.15971583458157,99998,39,27,0,0,155,104,0.002590051801036021,23,9,49826,49888,111,75,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,1914,39.02810211316244,99998,44,25,0,0,162,106,0.0026800536010720215,23,12,49819,49883,113,79,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,1914,40.02022932012201,99998,40,28,0,0,167,114,0.0028100562011240224,22,5,49815,49882,122,84,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,1914,41.218327517378754,99998,41,24,0,0,173,116,0.002890057801156023,25,5,49806,49880,127,90,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
41,1914,42.237900644172804,99998,41,22,0,0,177,117,0.0029400588011760237,26,7,49801,49877,131,93,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
42,1914,43.04059206563311,99998,44,22,0,0,184,118,0.003020060401208024,25,12,49795,49871,135,94,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
43,1914,44.23835183770295,99998,47,19,0,0,194,120,0.003140062801256025,26,14,49786,49867,140,99,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
44,1914,45.127003783020484,99998,50,20,0,0,202,122,0.003240064801296026,27,14,49777,49865,145,100,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,1914,46.13672297255113,99998,50,21,0,0,207,124,0.0033100662013240264,24,16,49775,49861,150,101,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
46,1914,47.04484196722408,99998,52,17,0,0,212,127,0.003390067801356027,29,18,49765,49856,153,108,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
47,1914,48.13754019511411,99998,48,17,0,0,221,130,0.003510070201404028,33,23,49752,49848,166,111,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
48,1914,49.045582158124816,99998,41,20,0,0,226,136,0.003620072401448029,31,19,49749,49846,178,114,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
49,1914,50.105447082577484,99998,44,15,0,0,236,141,0.0037700754015080303,25,18,49748,49842,182,124,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
50,1914,51.12431997782043,99998,40,18,0,0,239,147,0.003860077201544031,28,13,49742,49841,189,127,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
51,1914,52.24585675754681,99998,44,22,0,0,249,152,0.004010080201604032,22,10,49741,49839,192,128,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
52,1914,53.131492296425975,99998,48,22,0,0,255,153,0.0040800816016320325,23,13,49735,49835,193,129,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
