,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,975,1.0315994968273927,99996,10,5,0,0,10,5,0.0001500060002400096,15,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,975,2.006477358972178,99996,10,8,0,0,12,9,0.00021000840033601344,15,17,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,975,3.0529552375452735,99996,10,8,0,0,13,11,0.00024000960038401536,15,17,49970,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,975,4.029609684719887,99996,14,12,0,0,18,16,0.00034001360054402175,12,14,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,975,5.013112327624142,99996,16,17,0,0,22,22,0.00044001760070402814,12,8,49964,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,975,6.068701551383207,99996,18,15,0,0,25,24,0.0004900196007840313,11,6,49962,49968,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,975,7.035558291697066,99996,21,17,0,0,34,30,0.000640025601024041,3,3,49961,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,975,8.004127011210208,99996,19,14,0,0,35,30,0.0006500260010400416,7,4,49956,49964,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,975,9.086135385189648,99996,16,15,0,0,35,31,0.0006600264010560422,9,6,49954,49961,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,975,10.00638652510297,99996,15,17,0,0,37,33,0.0007000280011200448,10,8,49951,49957,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,975,11.06203454027567,99996,19,14,0,0,43,34,0.0007700308012320492,9,8,49946,49956,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,975,12.069661767599612,99996,18,13,0,0,44,35,0.0007900316012640506,10,8,49944,49955,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
