,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,794,1.0539199426489345,99996,9,7,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,794,2.027478085632019,99996,11,10,0,0,13,13,0.00026001040041601667,14,14,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,794,3.0226225870235917,99996,15,14,0,0,17,18,0.0003500140005600224,12,11,49969,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,794,4.023820408300497,99996,20,18,0,0,24,24,0.0004800192007680307,8,8,49966,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,794,5.036639369824787,99996,19,16,0,0,25,25,0.000500020000800032,9,9,49964,49964,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,794,6.124500699085526,99996,20,20,0,0,28,29,0.0005700228009120365,7,5,49964,49964,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,794,7.042398766663092,99996,21,17,0,0,30,30,0.0006000240009600384,8,6,49961,49962,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,794,8.011745528847502,99996,19,16,0,0,31,30,0.0006100244009760391,11,9,49957,49959,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,794,9.05635549874343,99996,15,16,0,0,32,33,0.0006500260010400416,13,8,49954,49957,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,794,10.047543877310583,99996,14,15,0,0,33,35,0.0006800272010880435,15,8,49951,49955,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,794,11.018697291486783,99996,13,17,0,0,34,38,0.0007200288011520461,17,6,49948,49954,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,794,12.019922131603554,99996,14,16,0,0,37,38,0.000750030001200048,17,9,49945,49951,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,794,13.044859760083979,99996,13,13,0,0,40,39,0.0007900316012640506,19,12,49940,49947,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,794,14.150160194953592,99996,16,13,0,0,43,41,0.0008400336013440538,24,13,49932,49944,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
