,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2029,1.073058451752138,99996,2,8,0,0,3,8,0.00011000440017600704,23,17,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2029,2.0907149616216527,99996,7,11,0,0,8,11,0.00019000760030401216,21,14,49969,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2029,3.125907708418194,99996,10,12,0,0,11,14,0.000250010000400016,21,11,49966,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2029,4.173972039139862,99996,13,15,0,0,14,17,0.00031001240049601984,20,10,49964,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,2029,5.0567484974217525,99996,13,16,0,0,17,21,0.0003800152006080243,20,7,49961,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2029,6.040195676879611,99996,18,15,0,0,23,21,0.00044001760070402814,19,10,49956,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,2029,7.002844565323898,99996,21,13,0,0,29,23,0.0005200208008320333,16,10,49953,49965,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2029,8.006384546390379,99996,19,14,0,0,32,24,0.0005600224008960358,16,11,49950,49963,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2029,9.035526165445642,99996,17,17,0,0,33,28,0.0006100244009760391,19,10,49946,49960,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2029,10.005109686101223,99996,24,17,0,0,40,31,0.0007100284011360454,17,11,49941,49956,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,2029,11.052756447033234,99996,27,19,0,0,47,34,0.0008100324012960519,13,12,49938,49953,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2029,12.007079371850413,99996,26,19,0,0,52,38,0.0009000360014400576,12,10,49934,49951,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2029,13.062132973241855,99996,25,16,0,0,55,40,0.0009500380015200608,14,14,49929,49945,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2029,14.020505721852231,99996,28,20,0,0,64,47,0.001110044401776071,7,7,49927,49945,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2029,15.020868513077165,99996,27,19,0,0,67,51,0.0011800472018880755,15,5,49916,49943,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2029,16.119515867311698,99996,32,18,0,0,74,51,0.00125005000200008,10,6,49914,49942,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2029,17.07716226365645,99996,32,17,0,0,77,53,0.0013000520020800832,12,10,49909,49936,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,2029,18.11008976789309,99996,37,19,0,0,82,56,0.0013800552022080884,10,9,49908,49934,43,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2029,19.023347513918377,99996,33,21,0,0,83,60,0.0014300572022880914,11,7,49906,49932,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2029,20.051991842814857,99996,31,18,0,0,85,61,0.0014600584023360934,11,7,49904,49931,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2029,21.10308076654129,99996,30,19,0,0,88,64,0.0015200608024320973,13,6,49900,49929,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,2029,22.12705063661528,99996,25,20,0,0,91,67,0.001580063202528101,14,6,49897,49927,62,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,2029,23.156845138009118,99996,29,21,0,0,96,68,0.001640065602624105,11,8,49895,49924,63,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,2029,24.168579125819377,99996,28,22,0,0,97,71,0.0016800672026881075,16,7,49889,49924,65,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2029,25.02048068692569,99996,28,21,0,0,100,73,0.0017300692027681108,17,9,49885,49920,68,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,2029,26.075363499433887,99996,26,21,0,0,103,74,0.0017700708028321132,19,9,49880,49920,73,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,2029,27.156715374776468,99996,27,22,0,0,106,77,0.0018300732029281172,20,8,49876,49918,75,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2029,28.077265538592147,99996,27,23,0,0,111,80,0.0019100764030561222,23,10,49870,49913,78,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,2029,29.06728611581441,99996,27,19,0,0,114,80,0.0019400776031041243,22,10,49868,49913,81,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2029,30.023929758227755,99996,25,17,0,0,120,82,0.0020200808032321293,20,8,49864,49913,89,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,2029,31.133609014235866,99996,25,14,0,0,124,84,0.0020800832033281333,22,8,49858,49911,93,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,2029,32.172788766363695,99996,22,15,0,0,127,86,0.002130085203408136,27,7,49850,49910,99,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,2029,33.00922937335012,99996,24,17,0,0,132,90,0.002220088803552142,24,4,49848,49909,102,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,2029,34.30016881940329,99996,26,15,0,0,141,91,0.0023200928037121486,21,9,49844,49903,107,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
34,2029,35.041728142464514,99996,29,16,0,0,144,94,0.0023800952038081523,20,6,49842,49903,107,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,2029,36.005179615758415,99996,34,18,0,0,152,97,0.0024900996039841595,17,10,49838,49896,109,74,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
36,2029,37.07542043614695,99996,35,22,0,0,159,102,0.002610104404176167,19,7,49829,49894,115,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,2029,38.199885973520786,99996,29,18,0,0,163,103,0.0026601064042561704,21,6,49823,49894,125,80,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
38,2029,39.027234096554466,99996,31,14,0,0,169,105,0.002740109604384175,21,4,49817,49894,129,86,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,2029,40.189112971866365,99996,30,14,0,0,170,106,0.002760110404416177,24,3,49813,49895,131,86,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
40,2029,41.03518096488224,99996,38,14,0,0,179,108,0.0028701148045921837,16,3,49812,49893,132,88,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
41,2029,42.09618779353917,99996,35,14,0,0,183,108,0.002910116404656186,15,4,49809,49892,139,88,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,2029,43.15243370326936,99996,34,16,0,0,184,111,0.002950118004720189,20,6,49803,49887,141,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
43,2029,44.011493048557085,99995,34,12,0,1,187,114,0.0030101505075253764,22,4,49798,49886,144,95,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
44,2029,45.01850829410918,99995,33,9,0,1,190,114,0.00304015200760038,27,9,49791,49881,147,98,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
45,2029,46.30060806401877,99995,43,8,0,1,203,114,0.0031701585079253964,19,13,49787,49878,149,98,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
46,2029,47.04932969682906,99995,41,11,0,1,206,118,0.003240162008100405,21,12,49782,49875,154,99,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
47,2029,48.08153734455933,99995,39,15,0,1,212,122,0.0033401670083504174,20,11,49777,49872,162,99,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
48,2029,49.10183249949395,99995,36,15,0,1,217,124,0.0034101705085254263,23,12,49771,49869,168,101,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
49,2029,50.02923035328875,99995,37,13,0,1,221,127,0.003480174008700435,23,12,49767,49866,171,106,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
50,2029,51.172875357162745,99995,40,15,0,1,232,130,0.0036201810090504523,19,9,49762,49866,177,107,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
51,2029,52.11040614355787,99995,37,18,0,1,236,133,0.0036901845092254613,20,7,49757,49866,184,106,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
52,2029,53.060782504961324,99995,37,19,0,1,242,135,0.0037701885094254713,18,6,49754,49865,189,107,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,2029,54.022486201073455,99995,40,19,0,1,250,137,0.0038701935096754837,16,6,49748,49864,194,108,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
54,2029,55.07350677558873,99995,34,17,0,1,253,137,0.0039001950097504877,17,9,49744,49861,203,110,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
55,2029,56.009175102577274,99995,31,20,0,1,256,143,0.003990199509975499,18,4,49741,49860,208,113,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
56,2029,57.169697821586986,99995,26,20,0,1,260,145,0.004050202510125506,22,6,49736,49856,214,115,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
57,2029,58.02713961079595,99995,26,21,0,1,263,147,0.004100205010250512,21,5,49734,49855,217,116,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
58,2029,59.19202824881864,99995,27,21,0,1,271,150,0.004210210510525526,20,6,49728,49851,223,119,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
59,2029,60.273015261561184,99995,25,20,0,1,274,152,0.004260213010650532,18,7,49728,49848,227,122,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
60,2029,61.15337644697896,99995,26,17,0,1,279,153,0.00432021601080054,19,9,49722,49846,231,125,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
61,2029,62.07146290274368,99995,28,16,0,1,282,153,0.004350217510875544,17,9,49721,49846,232,126,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
62,2029,63.183303218524344,99995,31,13,0,1,288,153,0.004410220511025551,19,13,49713,49843,235,128,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
63,2029,64.25607058348058,99994,32,16,0,2,293,157,0.004500270016200972,21,11,49707,49841,238,128,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
64,2029,65.04116502322807,99994,32,12,0,2,297,157,0.004540272416344981,21,13,49703,49840,242,131,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
65,2029,66.09734956983228,99994,33,14,0,2,307,160,0.004670280216813009,17,15,49700,49837,248,130,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
66,2029,67.25803858738894,99994,25,12,0,2,309,162,0.004710282616957017,25,14,49691,49838,257,132,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
67,2029,68.24704009297034,99994,29,9,0,2,315,162,0.004770286217173031,23,15,49687,49838,259,134,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
68,2029,69.0563420328386,99994,25,9,0,2,318,162,0.004800288017281037,22,16,49685,49837,266,134,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
69,2029,70.19173040293401,99994,25,12,0,2,321,167,0.004880292817569054,21,14,49683,49835,269,135,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
70,2029,71.10015098474672,99994,27,12,0,2,324,168,0.004920295217713063,19,15,49686,49833,266,136,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
71,2029,72.15276058894577,99994,24,13,0,2,328,170,0.004980298817929075,20,15,49681,49831,273,137,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
72,2029,73.1180471739118,99994,28,16,0,2,335,174,0.005090305418325099,15,14,49680,49828,275,138,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
73,2029,74.0060745782691,99994,32,19,0,2,341,177,0.005180310818649119,15,12,49674,49827,277,138,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
74,2029,75.01817377345915,99994,41,27,0,2,353,186,0.005390323419405164,6,4,49671,49826,280,139,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
75,2029,76.04411174858029,99994,35,25,0,2,354,190,0.005440326419585175,8,5,49668,49821,287,145,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
76,2029,77.18785261774025,99994,35,20,0,2,358,190,0.005480328819729183,13,6,49661,49820,289,150,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
77,2029,78.3186277569583,99994,32,18,0,2,362,191,0.005530331819909195,16,5,49657,49820,293,153,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
78,2029,79.09853243183086,99994,27,15,0,2,363,191,0.005540332419945197,18,6,49654,49820,299,155,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
79,2029,80.04901545920717,99994,32,17,0,2,371,194,0.005650339020341221,15,8,49651,49815,300,156,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
