,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5698,1.06765396464268,99996,10,10,0,0,13,13,0.00026001040041601667,14,13,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,5698,2.08355220355614,99996,13,11,0,0,18,15,0.0003300132005280211,9,12,49971,49972,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,5698,3.006428777245054,99996,12,11,0,0,20,18,0.0003800152006080243,9,9,49969,49972,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,5698,4.09125048765176,99996,15,15,0,0,24,22,0.00046001840073602946,8,5,49966,49972,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5698,5.060737095272478,99996,13,13,0,0,27,23,0.000500020000800032,8,5,49963,49971,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,5698,6.051605099773967,99996,12,10,0,0,30,26,0.0005600224008960358,6,4,49962,49969,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,5698,7.025029762579863,99996,14,9,0,0,34,27,0.0006100244009760391,7,4,49957,49968,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,5698,8.021315684647604,99996,13,10,0,0,37,29,0.0006600264010560422,5,2,49956,49968,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,5698,9.087336996914624,99996,12,8,0,0,39,29,0.0006800272010880435,5,3,49954,49967,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,5698,10.072875960849634,99996,10,8,0,0,40,29,0.0006900276011040442,6,3,49952,49967,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,5698,11.28919620258654,99996,11,7,0,0,43,30,0.0007300292011680467,5,3,49950,49966,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,5698,12.3042418218256,99996,11,7,0,0,45,31,0.0007600304012160486,5,2,49948,49966,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5698,13.081073857601107,99996,14,6,0,0,48,31,0.0007900316012640506,7,3,49943,49965,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5698,14.10383335662806,99996,14,6,0,0,49,31,0.0008000320012800512,6,3,49943,49965,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5698,15.217844874553341,99996,13,6,0,0,49,31,0.0008000320012800512,8,5,49941,49963,36,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5698,16.007137621732113,99996,12,5,0,0,50,31,0.0008100324012960519,7,6,49941,49962,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5698,17.286578058237083,99996,10,10,0,0,51,36,0.0008700348013920557,7,4,49940,49960,41,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5698,18.052567614128737,99996,7,7,0,0,53,36,0.000890035601424057,6,5,49940,49959,45,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
