,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1066,1.0218080185569187,99996,9,3,0,0,10,3,0.00013000520020800833,16,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1066,2.0474501739763507,99996,12,6,0,0,15,8,0.00023000920036801473,14,17,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1066,3.0226244781570397,99996,16,9,0,0,20,14,0.00034001360054402175,11,11,49967,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1066,4.094125858841854,99996,18,11,0,0,24,17,0.00041001640065602623,9,9,49965,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1066,5.009811363850576,99996,17,14,0,0,26,20,0.00046001840073602946,12,7,49960,49971,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1066,6.003198816349054,99996,16,12,0,0,27,21,0.0004800192007680307,13,8,49958,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1066,7.015617294192269,99996,20,11,0,0,32,23,0.0005500220008800352,10,7,49956,49968,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1066,8.012713168771326,99996,21,11,0,0,35,26,0.0006100244009760391,9,6,49954,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1066,9.05103294301904,99996,23,10,0,0,41,27,0.0006800272010880435,7,6,49951,49966,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1066,10.00138192304041,99996,17,11,0,0,43,29,0.0007200288011520461,5,5,49951,49965,25,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
