,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1988,1.0594388863184174,99996,9,7,0,0,9,7,0.00016000640025601025,16,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1988,2.1021778121358055,99996,10,9,0,0,12,10,0.00022000880035201407,13,16,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1988,3.0066956813732597,99996,10,10,0,0,15,15,0.0003000120004800192,12,12,49971,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1988,4.015560296422944,99996,11,10,0,0,20,18,0.0003800152006080243,12,10,49966,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1988,5.072934707869668,99996,15,14,0,0,25,22,0.00047001880075203006,9,10,49964,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1988,6.097322228820094,99996,17,19,0,0,28,27,0.0005500220008800352,9,6,49961,49965,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1988,7.036355522516766,99996,14,17,0,0,29,28,0.0005700228009120365,13,6,49956,49964,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1988,8.049911559098938,99996,14,14,0,0,32,28,0.0006000240009600384,13,8,49953,49962,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1988,9.008314919816515,99996,16,13,0,0,37,30,0.0006700268010720429,10,8,49952,49960,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1988,10.134255579617545,99996,14,15,0,0,37,34,0.0007100284011360454,13,6,49950,49958,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1988,11.025263515192888,99996,16,16,0,0,40,37,0.0007700308012320492,11,5,49949,49957,22,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1988,12.01490972247089,99996,17,13,0,0,43,38,0.0008100324012960519,11,7,49946,49954,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1988,13.233934506663068,99996,15,14,0,0,43,40,0.0008300332013280532,11,7,49946,49952,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1988,14.214304674975342,99996,15,13,0,0,45,42,0.0008700348013920557,11,5,49945,49952,27,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1988,15.210999207259734,99996,14,13,0,0,46,43,0.000890035601424057,12,4,49943,49952,29,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1988,16.110752386521867,99996,13,14,0,0,47,45,0.0009200368014720589,12,3,49942,49951,31,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1988,17.290578013787254,99996,17,12,0,0,51,46,0.0009700388015520621,11,3,49939,49950,31,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1988,18.11909938556505,99996,18,13,0,0,54,47,0.0010100404016160646,9,4,49938,49948,33,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1988,19.020511131551054,99996,16,11,0,0,55,47,0.0010200408016320653,9,9,49937,49943,36,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,1988,20.11828493760454,99996,17,12,0,0,58,49,0.0010700428017120685,7,8,49936,49942,38,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,1988,21.018682087522624,99996,17,10,0,0,60,50,0.0011000440017600705,5,9,49936,49940,40,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,1988,22.095517717990266,99996,14,9,0,0,60,51,0.001110044401776071,7,11,49934,49937,43,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1988,23.065540241489014,99996,14,10,0,0,62,53,0.0011500460018400735,9,9,49931,49937,44,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,1988,24.01025167340486,99996,12,12,0,0,64,56,0.0012000480019200767,9,11,49929,49932,48,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1988,25.047355549882077,99996,12,13,0,0,67,60,0.0012700508020320814,10,9,49926,49930,50,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
