,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5279,1.0944852706401356,99998,1,10,0,0,2,10,0.00012000240004800096,24,15,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5279,2.0509736510945142,99998,7,12,0,0,8,13,0.00021000420008400168,19,12,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5279,3.1902590558925463,99998,10,14,0,0,11,18,0.00029000580011600234,17,7,49971,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5279,4.139652586368026,99998,13,15,0,0,15,20,0.0003500070001400028,17,6,49967,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5279,5.0268779364660725,99998,17,13,0,0,20,21,0.0004100082001640033,18,9,49961,49969,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5279,6.0366285066364,99998,20,10,0,0,24,21,0.0004500090001800036,15,15,49960,49963,4,11,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5279,7.017891960134672,99998,25,16,0,0,31,27,0.0005800116002320047,12,11,49956,49961,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5279,8.011335618017888,99998,27,14,0,0,35,30,0.0006500130002600052,14,9,49950,49960,8,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5279,9.0061354837612,99998,29,14,0,0,41,34,0.000750015000300006,13,7,49945,49958,12,20,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5279,10.003492062254955,99998,27,15,0,0,45,37,0.0008200164003280065,13,8,49941,49954,18,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5279,11.03519165771549,99998,28,18,0,0,47,41,0.000880017600352007,13,6,49939,49953,19,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5279,12.072996272351746,99998,27,21,0,0,50,46,0.0009600192003840077,15,5,49934,49949,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5279,13.048371613873098,99998,28,21,0,0,54,46,0.001000020000400008,18,8,49927,49946,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
